,Unnamed: 0,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
853,853,1541174098,4.022,-87,2.912,-83,3.999,-85,1.695,-82,2.631,-85,1.114,-81,3.895,-85,1.919,-87,-0.0221982,0.402094,1.34654,-0.134484,0.39969,1.34793,-0.13685999999999998,0.401063,1.23556,-0.0259674,0.402114,1.23535
854,854,1541174098,3.98,-89,2.944,-84,3.975,-84,1.709,-82,2.64,-86,1.1,-81,3.891,-87,1.882,-86,-0.0311012,0.402053,1.34651,-0.143319,0.399905,1.34759,-0.145852,0.401466,1.23535,-0.0350878,0.40249,1.2352299999999998
855,855,1541174098,4.0360000000000005,-88,2.888,-83,4.013,-84,1.746,-83,2.612,-86,1.11,-81,3.919,-86,1.863,-85,-0.0403024,0.401901,1.34639,-0.15311,0.399664,1.3471799999999998,-0.15516300000000002,0.40112,1.23506,-0.044117,0.401938,1.23524
856,856,1541174098,3.98,-88,2.898,-83,4.008,-86,1.76,-83,2.678,-88,1.118,-81,3.877,-86,1.877,-85,-0.0502057,0.402164,1.34676,-0.162438,0.399857,1.34767,-0.164372,0.401456,1.23518,-0.0542577,0.401979,1.23499
857,857,1541174098,3.98,-90,2.883,-84,3.97,-87,1.746,-84,2.682,-87,1.123,-81,3.872,-85,1.896,-86,-0.0597613,0.401957,1.3469,-0.172382,0.399853,1.3482,-0.174296,0.401419,1.23573,-0.0639379,0.401859,1.2352
858,858,1541174098,4.0310000000000015,-88,2.8510000000000004,-84,4.017,-84,1.774,-83,2.696,-86,1.132,-81,3.9,-84,1.957,-84,-0.0693472,0.401858,1.34663,-0.182203,0.399663,1.34765,-0.183924,0.4016,1.23573,-0.0730464,0.402422,1.2353299999999998
859,859,1541174098,3.989,-88,2.8510000000000004,-84,4.017,-84,1.756,-83,2.687,-86,1.156,-80,3.891,-84,1.994,-85,-0.078761,0.401882,1.34651,-0.191223,0.399728,1.34734,-0.193595,0.401334,1.23535,-0.0827709,0.401595,1.23481
860,860,1541174098,4.027,-88,2.874,-84,3.994,-84,1.746,-82,2.701,-86,1.105,-80,3.872,-85,1.947,-85,-0.0883148,0.40191,1.34643,-0.200556,0.400043,1.34732,-0.202214,0.401347,1.23502,-0.0921714,0.401771,1.2348
861,861,1541174098,4.017,-89,2.888,-85,4.0310000000000015,-86,1.788,-84,2.72,-86,1.137,-81,3.886,-85,1.994,-86,-0.0980602,0.401681,1.34645,-0.209905,0.400073,1.3472,-0.211752,0.401194,1.23472,-0.101365,0.401585,1.23502
862,862,1541174098,4.008,-87,2.893,-83,4.022,-84,1.802,-85,2.725,-86,1.119,-80,3.834,-85,2.032,-85,-0.107475,0.401615,1.34669,-0.21986,0.399817,1.3478,-0.221817,0.401172,1.23518,-0.111025,0.402143,1.23539
863,863,1541174098,3.975,-87,2.883,-83,3.999,-84,1.798,-83,2.767,-86,1.123,-80,3.863,-84,2.027,-85,-0.11756400000000003,0.401807,1.3473700000000002,-0.229806,0.399788,1.34793,-0.232058,0.401298,1.23601,-0.12098,0.402184,1.23561
864,864,1541174098,3.966,-88,2.893,-83,4.0310000000000015,-84,1.788,-84,2.753,-86,1.137,-81,3.881,-84,2.069,-85,-0.128025,0.401552,1.34741,-0.240003,0.399588,1.34799,-0.241555,0.401116,1.23543,-0.13100599999999998,0.402177,1.23538
865,865,1541174098,4.017,-88,2.855,-83,4.0360000000000005,-84,1.779,-84,2.795,-88,1.137,-80,3.858,-85,2.06,-85,-0.13761700000000002,0.401573,1.34729,-0.249704,0.399677,1.34804,-0.251596,0.401164,1.23574,-0.14071199999999998,0.402141,1.23555
866,866,1541174098,4.017,-91,2.893,-85,4.008,-85,1.844,-85,2.804,-88,1.142,-81,3.909,-85,2.055,-87,-0.148004,0.40173,1.34724,-0.259759,0.399385,1.34774,-0.261992,0.40095,1.23571,-0.151528,0.40206,1.23581
867,867,1541174098,4.0310000000000015,-87,2.869,-83,4.017,-85,1.821,-83,2.79,-86,1.114,-81,3.834,-85,2.065,-85,-0.158687,0.401781,1.34741,-0.270888,0.399536,1.34794,-0.272325,0.400839,1.23555,-0.161483,0.402016,1.23566
868,868,1541174098,4.04,-87,2.869,-84,4.0310000000000015,-84,1.802,-84,2.814,-85,1.137,-80,3.858,-85,2.069,-84,-0.16908800000000002,0.401879,1.34731,-0.28118000000000004,0.399364,1.34826,-0.2829,0.400736,1.2357,-0.17192000000000002,0.401923,1.23559
869,869,1541174099,4.045,-88,2.855,-84,4.003,-84,1.849,-83,2.776,-86,1.142,-80,3.83,-85,2.074,-84,-0.179704,0.401703,1.3470799999999998,-0.291163,0.399166,1.34779,-0.292885,0.400289,1.23538,-0.182142,0.401886,1.23543
870,870,1541174099,4.073,-88,2.855,-83,4.027,-85,1.821,-82,2.776,-85,1.142,-80,3.858,-84,2.083,-86,-0.189071,0.4015510000000001,1.34671,-0.30118,0.399257,1.3473,-0.302804,0.400182,1.23514,-0.192318,0.401677,1.2352
871,871,1541174099,4.082,-90,2.865,-85,4.022,-85,1.84,-82,2.809,-86,1.165,-80,3.834,-84,2.065,-84,-0.198434,0.401567,1.34671,-0.311167,0.399292,1.3473700000000002,-0.312847,0.400119,1.23493,-0.201607,0.401653,1.23478
872,872,1541174099,4.0680000000000005,-89,2.822,-84,4.017,-84,1.882,-83,2.814,-85,1.142,-80,3.853,-84,2.041,-85,-0.20817,0.401774,1.34664,-0.320643,0.399045,1.34709,-0.32207600000000003,0.400256,1.2345700000000002,-0.210873,0.401863,1.23514
873,873,1541174099,4.082,-89,2.804,-83,3.989,-84,1.9,-83,2.804,-85,1.179,-80,3.792,-84,2.041,-85,-0.218061,0.401508,1.34633,-0.330221,0.398943,1.34681,-0.331994,0.40031,1.23495,-0.22124,0.401778,1.23515
874,874,1541174099,4.092,-88,2.8,-83,4.027,-85,1.877,-83,2.8,-85,1.165,-80,3.816,-84,2.018,-84,-0.227854,0.401659,1.3465200000000002,-0.340363,0.3991,1.3473,-0.341903,0.400149,1.23501,-0.230965,0.401657,1.23489
875,875,1541174099,4.082,-89,2.814,-83,4.0310000000000015,-86,1.891,-85,2.818,-86,1.165,-80,3.816,-84,2.06,-86,-0.238027,0.401549,1.34671,-0.350594,0.398906,1.347,-0.351804,0.40002,1.23452,-0.240786,0.401701,1.23488
876,876,1541174099,4.0680000000000005,-91,2.795,-86,4.022,-85,1.914,-84,2.832,-84,1.1840000000000002,-80,3.825,-84,1.985,-84,-0.247994,0.4016,1.34644,-0.360303,0.398671,1.34699,-0.361993,0.399823,1.23482,-0.250915,0.401275,1.2347
877,877,1541174099,4.106,-88,2.734,-84,4.027,-84,1.905,-83,2.827,-85,1.179,-80,3.825,-84,1.928,-85,-0.257617,0.40125,1.34654,-0.369849,0.398592,1.3472,-0.371212,0.399773,1.23434,-0.260595,0.401497,1.23492
878,878,1541174099,4.106,-88,2.734,-85,4.0310000000000015,-84,1.938,-82,2.832,-85,1.142,-80,3.816,-84,1.938,-85,-0.266963,0.401068,1.34669,-0.379534,0.39886,1.34676,-0.380661,0.399647,1.23492,-0.27023600000000003,0.401117,1.23485
879,879,1541174099,4.082,-88,2.678,-85,4.017,-85,1.98,-82,2.818,-85,1.175,-80,3.839,-84,1.961,-85,-0.275536,0.401372,1.34675,-0.388588,0.398875,1.34671,-0.389416,0.399905,1.23483,-0.278623,0.401081,1.23479
880,880,1541174099,4.101,-88,2.72,-85,3.999,-84,1.938,-84,2.846,-85,1.175,-81,3.802,-85,1.779,-87,-0.284882,0.401574,1.34616,-0.396743,0.398986,1.3466200000000002,-0.398419,0.39937,1.23413,-0.287761,0.400919,1.23445
881,881,1541174099,4.101,-88,2.664,-85,4.013,-84,2.032,-82,2.869,-86,1.175,-80,3.806,-84,1.671,-86,-0.294455,0.401171,1.34565,-0.406617,0.398987,1.34575,-0.407813,0.3997,1.23377,-0.297183,0.400832,1.23378
882,882,1541174099,4.115,-88,2.687,-85,4.0310000000000015,-84,2.013,-83,2.818,-85,1.236,-80,3.816,-84,1.676,-87,-0.304169,0.40114,1.34542,-0.4163810000000001,0.398983,1.34558,-0.417662,0.399566,1.23349,-0.306742,0.400173,1.2341799999999998
883,883,1541174099,4.092,-88,2.682,-84,4.04,-83,2.032,-83,2.822,-85,1.1840000000000002,-80,3.792,-84,1.648,-86,-0.314602,0.40096,1.3455700000000002,-0.426368,0.398719,1.34571,-0.427897,0.399477,1.2336200000000002,-0.31714200000000003,0.400141,1.2341799999999998
884,884,1541174099,4.106,-89,2.664,-85,4.022,-84,1.999,-84,2.8510000000000004,-86,1.212,-81,3.802,-84,1.62,-85,-0.324364,0.400649,1.34578,-0.43651,0.398456,1.34544,-0.437765,0.399325,1.23366,-0.32692,0.399845,1.23436
885,885,1541174099,4.115,-89,2.6260000000000003,-84,4.0539999999999985,-85,2.018,-84,2.883,-85,1.212,-81,3.778,-86,1.699,-88,-0.334395,0.400915,1.3453700000000002,-0.446504,0.39846,1.34585,-0.447756,0.398845,1.23344,-0.337223,0.399944,1.2341799999999998
886,886,1541174099,4.115,-89,2.631,-84,3.994,-84,2.065,-83,2.888,-86,1.231,-80,3.778,-84,1.6569999999999998,-86,-0.345378,0.400232,1.34553,-0.457211,0.398108,1.34528,-0.4587810000000001,0.398732,1.23358,-0.347997,0.399279,1.23439
887,887,1541174099,4.1389999999999985,-88,2.6260000000000003,-84,4.027,-83,2.055,-84,2.907,-86,1.221,-81,3.755,-83,1.685,-85,-0.35594000000000003,0.400501,1.34554,-0.468362,0.397636,1.34555,-0.46992,0.398044,1.23329,-0.35925300000000004,0.39947,1.2341
888,888,1541174099,4.1389999999999985,-89,2.635,-84,4.0310000000000015,-84,2.055,-83,2.912,-86,1.203,-81,3.811,-84,1.69,-86,-0.367051,0.40039,1.34551,-0.4790140000000001,0.397438,1.34556,-0.479755,0.397917,1.23337,-0.369439,0.399217,1.23396
889,889,1541174100,4.171,-88,2.584,-84,3.999,-84,2.05,-83,2.9210000000000003,-85,1.207,-80,3.764,-84,1.741,-87,-0.376048,0.40006,1.34543,-0.488232,0.397378,1.34501,-0.4894020000000001,0.397857,1.23297,-0.378645,0.398728,1.23372
890,890,1541174100,4.218,-91,2.603,-86,4.0310000000000015,-85,2.079,-85,2.954,-90,1.24,-80,3.769,-83,1.741,-85,-0.38603,0.400084,1.34517,-0.498076,0.397259,1.34461,-0.499103,0.397751,1.23288,-0.388813,0.398843,1.23374
891,891,1541174100,4.176,-88,2.579,-84,4.027,-83,2.088,-83,2.982,-85,1.254,-81,3.769,-83,1.751,-86,-0.395866,0.399795,1.3453700000000002,-0.508297,0.397205,1.34505,-0.508754,0.397418,1.23318,-0.398351,0.39865,1.23379
892,892,1541174100,4.209,-87,2.5660000000000003,-84,4.0310000000000015,-83,2.083,-84,2.987,-85,1.231,-81,3.745,-84,1.76,-85,-0.406334,0.399155,1.34623,-0.518475,0.396546,1.34596,-0.5196109999999999,0.397474,1.23394,-0.408824,0.398695,1.23481
893,893,1541174100,4.214,-88,2.57,-84,4.027,-83,2.092,-84,2.987,-85,1.254,-81,3.825,-84,1.802,-85,-0.416598,0.399475,1.34695,-0.529072,0.396399,1.34689,-0.529721,0.397113,1.23446,-0.419049,0.398507,1.23561
894,894,1541174100,4.214,-88,2.6210000000000004,-84,4.045,-85,2.087,-85,3.005,-87,1.278,-82,3.783,-85,1.844,-83,-0.42631,0.398632,1.34701,-0.5392359999999999,0.395681,1.34682,-0.539906,0.396894,1.23486,-0.429285,0.398401,1.23605
895,895,1541174100,4.204,-90,2.584,-86,4.0310000000000015,-84,2.079,-85,3.0010000000000003,-86,1.259,-81,3.731,-84,1.831,-84,-0.43778,0.3992,1.34815,-0.5499390000000001,0.395939,1.34658,-0.550129,0.396755,1.23502,-0.439641,0.398503,1.23655
896,896,1541174100,4.237,-88,2.612,-84,4.0360000000000005,-83,2.083,-84,3.015,-86,1.268,-81,3.722,-84,1.788,-84,-0.446727,0.399736,1.34688,-0.559217,0.396284,1.34564,-0.558392,0.39708,1.23331,-0.447878,0.398473,1.2356200000000002
897,897,1541174100,4.256,-88,2.6260000000000003,-85,4.013,-83,2.12,-85,3.048,-86,1.268,-81,3.769,-83,1.835,-85,-0.455084,0.399168,1.34555,-0.567714,0.396725,1.34306,-0.566239,0.397144,1.2312299999999998,-0.455325,0.398315,1.23452
898,898,1541174100,4.195,-88,2.6210000000000004,-85,4.0310000000000015,-83,2.101,-85,3.019,-85,1.259,-81,3.75,-83,1.831,-84,-0.465137,0.399323,1.34558,-0.577418,0.39682,1.34208,-0.574657,0.397236,1.23043,-0.463765,0.398162,1.23451
899,899,1541174100,4.228,-88,2.579,-86,4.008,-83,2.097,-84,3.029,-85,1.32,-83,3.736,-85,1.817,-86,-0.474475,0.399228,1.34724,-0.5864590000000001,0.396867,1.34212,-0.582299,0.397625,1.23074,-0.4716,0.39829,1.23642
900,900,1541174100,4.2,-88,2.6210000000000004,-87,4.022,-83,2.125,-86,3.062,-85,1.264,-82,3.712,-83,1.807,-85,-0.481999,0.399102,1.34873,-0.594839,0.397202,1.34144,-0.588949,0.398345,1.23052,-0.478396,0.398673,1.23798
901,901,1541174100,4.214,-89,2.603,-85,4.04,-84,2.125,-85,3.048,-86,1.287,-82,3.698,-84,1.7180000000000002,-84,-0.490341,0.398927,1.34909,-0.602102,0.397651,1.3403,-0.5947939999999999,0.398963,1.22961,-0.484421,0.398175,1.23821
902,902,1541174100,4.214,-89,2.603,-85,4.0310000000000015,-83,2.097,-84,3.048,-85,1.297,-82,3.68,-85,1.676,-84,-0.498289,0.398409,1.34861,-0.610535,0.397972,1.33916,-0.601834,0.398989,1.22784,-0.491228,0.397983,1.23783
903,903,1541174100,4.214,-89,2.5980000000000003,-85,4.045,-83,2.172,-84,3.024,-85,1.2819999999999998,-83,3.731,-84,1.61,-84,-0.507463,0.398204,1.34791,-0.620143,0.397779,1.3377,-0.611085,0.39902,1.22709,-0.500384,0.397863,1.2373
904,904,1541174100,4.195,-88,2.5980000000000003,-85,4.045,-83,2.167,-85,3.057,-85,1.315,-82,3.689,-85,1.666,-86,-0.5194989999999999,0.398279,1.34745,-0.630975,0.397353,1.3369,-0.622089,0.398407,1.2261,-0.5113270000000001,0.397784,1.23687
905,905,1541174100,4.256,-88,2.57,-86,4.0360000000000005,-83,2.162,-85,3.062,-85,1.329,-82,3.675,-84,1.526,-85,-0.5317350000000001,0.39792,1.3480299999999998,-0.643677,0.396549,1.33589,-0.6330060000000001,0.397768,1.22512,-0.523046,0.397707,1.23716
906,906,1541174100,4.279,-90,2.547,-88,4.0539999999999985,-83,2.205,-87,3.0660000000000003,-85,1.339,-81,3.675,-84,1.521,-85,-0.543809,0.397734,1.34818,-0.655384,0.396067,1.3344,-0.643426,0.397589,1.2239799999999998,-0.5331670000000001,0.397827,1.23729
907,907,1541174100,4.251,-88,2.524,-86,4.05,-83,2.209,-85,3.071,-85,1.325,-82,3.689,-84,1.54,-85,-0.552956,0.397449,1.3471,-0.664833,0.396502,1.33287,-0.651671,0.397753,1.22222,-0.541786,0.397279,1.23664
908,908,1541174100,4.242,-88,2.524,-86,4.05,-83,2.219,-85,3.085,-85,1.3530000000000002,-82,3.703,-83,1.423,-85,-0.562399,0.397493,1.34539,-0.673736,0.396201,1.3311,-0.661082,0.397582,1.22063,-0.550722,0.397409,1.23496
909,909,1541174101,4.279,-89,2.519,-85,4.022,-84,2.233,-87,3.104,-86,1.376,-83,3.694,-83,1.446,-85,-0.571819,0.397364,1.34378,-0.683345,0.396286,1.32952,-0.670222,0.397309,1.21915,-0.5597840000000001,0.397096,1.23288
910,910,1541174101,4.261,-88,2.481,-85,3.989,-82,2.242,-85,3.08,-86,1.371,-82,3.68,-83,1.423,-85,-0.581477,0.397549,1.3426,-0.69325,0.396249,1.32807,-0.680028,0.397372,1.21744,-0.569934,0.396994,1.23182
911,911,1541174101,4.265,-88,2.463,-85,4.027,-83,2.261,-85,3.095,-85,1.362,-82,3.67,-83,1.446,-87,-0.593566,0.397879,1.34059,-0.705511,0.395261,1.32604,-0.692426,0.396556,1.21593,-0.581874,0.397393,1.23009
912,912,1541174101,4.279,-87,2.364,-84,4.0360000000000005,-83,2.2230000000000003,-86,3.109,-86,1.399,-81,3.661,-83,1.455,-85,-0.606664,0.397763,1.33897,-0.718327,0.394749,1.32439,-0.704907,0.39594,1.21393,-0.594376,0.397338,1.22849
913,913,1541174101,4.316,-89,2.43,-85,4.0310000000000015,-83,2.2230000000000003,-87,3.123,-86,1.385,-82,3.637,-84,1.4880000000000002,-85,-0.619322,0.397707,1.33786,-0.730833,0.394023,1.32251,-0.7176239999999999,0.39529,1.21245,-0.607243,0.397585,1.22729
914,914,1541174101,4.288,-88,2.406,-84,4.05,-83,2.219,-86,3.1180000000000003,-86,1.4269999999999998,-82,3.656,-84,1.507,-85,-0.6311939999999999,0.397771,1.33649,-0.742687,0.393892,1.32172,-0.728797,0.394935,1.21089,-0.618789,0.397355,1.22606
915,915,1541174101,4.302,-89,2.406,-84,4.04,-83,2.2230000000000003,-86,3.113,-86,1.376,-82,3.623,-84,1.544,-84,-0.640817,0.397524,1.33524,-0.752437,0.393908,1.32103,-0.7389899999999999,0.394945,1.21028,-0.6286579999999999,0.397235,1.22515
916,916,1541174101,4.279,-89,2.425,-84,4.022,-83,2.2230000000000003,-85,3.137,-86,1.423,-82,3.647,-84,1.591,-84,-0.649623,0.397152,1.33467,-0.7615350000000001,0.393076,1.32115,-0.748941,0.395027,1.21058,-0.638468,0.397288,1.22411
917,917,1541174101,4.3210000000000015,-88,2.383,-85,4.027,-83,2.261,-85,3.1460000000000004,-86,1.376,-82,3.614,-83,1.5730000000000002,-83,-0.658041,0.396595,1.33458,-0.7699560000000001,0.393331,1.3216,-0.7576390000000001,0.395015,1.21075,-0.647161,0.397085,1.22332
918,918,1541174101,4.288,-89,2.392,-85,4.0360000000000005,-83,2.275,-85,3.132,-86,1.4269999999999998,-83,3.642,-83,1.582,-82,-0.666289,0.396293,1.33351,-0.77833,0.393273,1.3208,-0.766826,0.395071,1.21034,-0.656622,0.396664,1.22289
919,919,1541174101,4.34,-91,2.42,-86,4.05,-84,2.3080000000000003,-84,3.165,-86,1.39,-83,3.628,-83,1.605,-83,-0.675341,0.396207,1.33263,-0.787326,0.392914,1.3202,-0.776203,0.395145,1.20965,-0.6658229999999999,0.396662,1.22185
920,920,1541174101,4.316,-87,2.42,-85,4.05,-84,2.345,-84,3.16,-86,1.4409999999999998,-82,3.609,-83,1.61,-83,-0.685678,0.396142,1.33207,-0.796887,0.392755,1.32026,-0.786775,0.394917,1.20899,-0.676033,0.396614,1.22109
921,921,1541174101,4.307,-87,2.388,-85,4.035,-84,2.359,-84,3.17,-85,1.39,-83,3.614,-83,1.629,-82,-0.695074,0.395935,1.33059,-0.807,0.392429,1.31982,-0.797329,0.39449,1.20866,-0.686673,0.396558,1.21977
922,922,1541174101,4.349,-87,2.434,-86,4.0539999999999985,-83,2.397,-84,3.188,-86,1.4409999999999998,-83,3.5860000000000003,-83,1.554,-83,-0.705426,0.396091,1.32996,-0.817056,0.392104,1.31968,-0.807998,0.394433,1.20833,-0.697477,0.39615,1.21943
923,923,1541174101,4.3260000000000005,-87,2.4530000000000003,-85,4.04,-84,2.383,-86,3.221,-88,1.413,-82,3.642,-83,1.746,-84,-0.715204,0.395718,1.32906,-0.826757,0.391743,1.31901,-0.818708,0.394183,1.20807,-0.7077140000000001,0.396193,1.21785
924,924,1541174101,4.368,-87,2.444,-87,4.035,-85,2.416,-86,3.212,-88,1.413,-84,3.619,-84,1.76,-84,-0.7247560000000001,0.395548,1.32813,-0.8369489999999999,0.39153,1.31879,-0.8292860000000001,0.393784,1.20773,-0.7182609999999999,0.395801,1.2169
925,925,1541174101,4.363,-87,2.42,-85,4.035,-84,2.406,-84,3.235,-85,1.423,-82,3.609,-83,1.474,-83,-0.734896,0.395462,1.32734,-0.846454,0.390941,1.31847,-0.839333,0.39374,1.20737,-0.7286189999999999,0.395961,1.21512
926,926,1541174101,4.382,-87,2.458,-85,4.0310000000000015,-84,2.406,-85,3.24,-88,1.399,-84,3.595,-83,1.357,-83,-0.7440319999999999,0.395109,1.32592,-0.856057,0.39107,1.3182200000000002,-0.8495229999999999,0.393537,1.20675,-0.738398,0.395575,1.21482
927,927,1541174101,4.419,-87,2.448,-86,4.045,-84,2.439,-86,3.2310000000000003,-85,1.413,-84,3.614,-83,1.408,-83,-0.753256,0.39508,1.32495,-0.8653649999999999,0.390589,1.3177299999999998,-0.8595780000000001,0.393098,1.20648,-0.7487550000000001,0.395379,1.21436
928,928,1541174101,4.377,-87,2.425,-85,4.0360000000000005,-84,2.416,-85,3.259,-86,1.399,-85,3.633,-83,1.334,-83,-0.762678,0.394615,1.32407,-0.8745219999999999,0.390598,1.31762,-0.869031,0.392973,1.20609,-0.758249,0.395078,1.21274
929,929,1541174102,4.387,-88,2.42,-84,4.05,-84,2.42,-85,3.277,-85,1.432,-84,3.595,-83,1.273,-84,-0.771368,0.394586,1.32341,-0.8833620000000001,0.390699,1.31694,-0.8790309999999999,0.392873,1.20619,-0.767517,0.39503,1.21212
930,930,1541174102,4.363,-88,2.43,-84,4.045,-84,2.4530000000000003,-85,3.287,-85,1.4409999999999998,-83,3.562,-83,1.301,-85,-0.779828,0.394211,1.32251,-0.8921549999999999,0.390412,1.31743,-0.8879600000000001,0.392793,1.20589,-0.777405,0.394488,1.21106
931,931,1541174102,4.405,-88,2.383,-85,4.035,-83,2.43,-85,3.292,-85,1.4269999999999998,-83,3.6,-83,1.268,-85,-0.789977,0.394367,1.32235,-0.901691,0.390652,1.31743,-0.89804,0.392852,1.20609,-0.787095,0.394302,1.21076
932,932,1541174102,4.401,-87,2.378,-84,4.027,-83,2.411,-86,3.306,-85,1.455,-83,3.576,-83,1.245,-85,-0.797822,0.39478,1.32067,-0.910377,0.390477,1.31684,-0.907691,0.392831,1.2056,-0.796926,0.394171,1.20993
933,933,1541174102,4.438,-89,2.397,-86,4.0539999999999985,-83,2.402,-86,3.333,-86,1.446,-85,3.544,-84,1.301,-88,-0.806395,0.394134,1.31966,-0.919297,0.390356,1.31645,-0.916954,0.392738,1.20507,-0.805812,0.394191,1.20854
934,934,1541174102,4.396,-91,2.369,-85,4.0310000000000015,-84,2.463,-85,3.301,-85,1.479,-83,3.567,-83,1.3430000000000002,-86,-0.815936,0.394203,1.31991,-0.928178,0.390266,1.31669,-0.926616,0.392556,1.20526,-0.815303,0.394148,1.2079
935,935,1541174102,4.387,-88,2.397,-84,4.0310000000000015,-84,2.444,-86,3.314,-85,1.455,-83,3.549,-83,1.297,-85,-0.824652,0.393788,1.31879,-0.937355,0.390258,1.31585,-0.935266,0.392612,1.20464,-0.82463,0.393837,1.20792
936,936,1541174102,4.433,-87,2.303,-83,4.0539999999999985,-83,2.434,-85,3.324,-85,1.493,-82,3.5860000000000003,-83,1.357,-84,-0.8344860000000001,0.393913,1.3186,-0.946813,0.390209,1.31544,-0.944443,0.392416,1.20432,-0.833873,0.3935030000000001,1.2069299999999998
937,937,1541174102,4.41,-87,2.322,-84,4.0310000000000015,-83,2.467,-86,3.342,-85,1.493,-82,3.548,-83,1.352,-83,-0.8429,0.393803,1.31777,-0.956025,0.390484,1.31521,-0.953554,0.392326,1.20346,-0.842841,0.393583,1.20702
938,938,1541174102,4.424,-87,2.312,-84,4.073,-83,2.505,-88,3.342,-91,1.53,-82,3.548,-83,1.358,-85,-0.852239,0.3939,1.31808,-0.964792,0.390403,1.31466,-0.96297,0.392487,1.20326,-0.8521629999999999,0.393286,1.20642
939,939,1541174102,4.424,-87,2.312,-83,4.059,-83,2.514,-86,3.342,-85,1.521,-82,3.5580000000000003,-83,1.385,-83,-0.86231,0.393614,1.31806,-0.974195,0.390365,1.31459,-0.972083,0.392382,1.20312,-0.861291,0.39309,1.20677
940,940,1541174102,4.471,-88,2.322,-84,4.027,-84,2.528,-86,3.3710000000000004,-85,1.53,-82,3.548,-82,1.357,-83,-0.8710680000000001,0.393463,1.31742,-0.983888,0.390671,1.31444,-0.981263,0.392468,1.20301,-0.8702799999999999,0.392943,1.2067
941,941,1541174102,4.419,-88,2.327,-83,4.0539999999999985,-84,2.552,-86,3.347,-85,1.53,-81,3.549,-82,1.4369999999999998,-82,-0.881691,0.393705,1.31749,-0.994377,0.390231,1.31286,-0.990517,0.3920030000000001,1.20126,-0.8797290000000001,0.392751,1.20617
942,942,1541174102,4.438,-87,2.2840000000000003,-83,4.0680000000000005,-84,2.575,-86,3.361,-85,1.544,-81,3.549,-83,1.4980000000000002,-82,-0.89251,0.393183,1.31709,-1.00461,0.39031,1.31152,-0.999771,0.391778,1.19999,-0.888911,0.392807,1.20539
943,943,1541174102,4.466,-87,2.317,-84,4.04,-85,2.575,-87,3.352,-85,1.5590000000000002,-81,3.553,-82,1.179,-82,-0.902359,0.393481,1.3168799999999998,-1.01403,0.390376,1.31014,-1.00872,0.39209,1.19874,-0.897768,0.39252,1.20564
944,944,1541174102,4.457,-87,2.327,-83,4.059,-84,2.575,-86,3.357,-85,1.5590000000000002,-81,3.553,-82,1.137,-82,-0.911978,0.393151,1.31719,-1.02396,0.390628,1.30871,-1.0165,0.391979,1.19747,-0.905789,0.392475,1.20582
945,945,1541174102,4.471,-88,2.331,-82,4.073,-83,2.617,-86,3.385,-84,1.5490000000000002,-81,3.549,-83,1.114,-82,-0.922097,0.39326,1.31782,-1.03418,0.390922,1.30584,-1.02303,0.392208,1.19525,-0.912714,0.392493,1.20686
946,946,1541174102,4.466,-89,2.317,-82,4.082,-83,2.6260000000000003,-87,3.389,-84,1.587,-81,3.535,-83,1.118,-83,-0.932374,0.392972,1.3183200000000002,-1.04381,0.390989,1.30321,-1.03026,0.392444,1.1929299999999998,-0.919785,0.392716,1.20805
947,947,1541174102,4.462,-89,2.312,-83,4.073,-84,2.57,-86,3.361,-84,1.582,-82,3.535,-83,1.1,-82,-0.942526,0.392769,1.31841,-1.05376,0.391171,1.30077,-1.03779,0.392776,1.19115,-0.927409,0.392634,1.2083
948,948,1541174102,4.462,-92,2.35,-84,4.078,-83,2.603,-86,3.3710000000000004,-87,1.62,-82,3.5210000000000004,-84,1.095,-82,-0.953183,0.392438,1.31818,-1.06407,0.390716,1.2982,-1.04554,0.392531,1.18898,-0.935609,0.392559,1.20853
949,949,1541174103,4.471,-88,2.327,-83,4.101,-83,2.6210000000000004,-87,3.352,-85,1.582,-82,3.507,-84,1.123,-83,-0.963683,0.392518,1.31772,-1.07428,0.390842,1.2953,-1.05324,0.392487,1.18652,-0.94387,0.392494,1.20848
950,950,1541174103,4.504,-89,2.322,-83,4.0539999999999985,-83,2.645,-88,3.422,-85,1.624,-82,3.53,-84,1.105,-83,-0.971558,0.392531,1.31769,-1.0815,0.39093,1.29327,-1.0583,0.3924760000000001,1.1848299999999998,-0.949644,0.39246,1.20862
951,951,1541174103,4.513,-88,2.275,-83,4.0680000000000005,-83,2.6260000000000003,-87,3.385,-86,1.6569999999999998,-82,3.516,-84,1.118,-83,-0.986978,0.391949,1.31694,-1.09569,0.390743,1.2895299999999998,-1.06929,0.392239,1.18119,-0.961351,0.392323,1.20765
952,952,1541174103,4.48,-88,2.312,-83,4.0539999999999985,-83,2.6210000000000004,-88,3.347,-86,1.671,-82,3.525,-86,1.151,-83,-0.998165,0.391805,1.31535,-1.10676,0.39043,1.2851,-1.07757,0.392008,1.17791,-0.970947,0.392299,1.20677
