timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541173905,2.533,-87,2.35,-82,1.863,-81,3.202,-82,2.575,-84,3.151,-83,2.022,-83,3.287,-83,-0.375593,0.407158,-1.00193,-0.268336,0.405148,-1.03195,-0.236099,0.407425,-0.925728,-0.34211,0.406413,-0.894138
1541173905,2.486,-86,2.378,-81,1.844,-81,3.188,-82,2.575,-84,3.151,-83,2.008,-84,3.301,-83,-0.363735,0.407056,-1.00605,-0.255764,0.40535,-1.03478,-0.224472,0.407675,-0.928406,-0.332061,0.406443,-0.898783
1541173905,2.495,-86,2.388,-81,1.858,-81,3.174,-82,2.57,-84,3.151,-83,1.985,-83,3.3,-83,-0.351675,0.407081,-1.01005,-0.243463,0.405605,-1.03829,-0.213746,0.407852,-0.930798,-0.321418,0.406597,-0.902923
1541173905,2.481,-87,2.402,-83,1.84,-81,3.132,-84,2.561,-85,3.141,-83,2.018,-84,3.314,-83,-0.338765,0.407525,-1.01489,-0.230384,0.405569,-1.0408,-0.202291,0.407673,-0.933303,-0.310275,0.406742,-0.906972
1541173905,2.458,-86,2.378,-82,1.831,-81,3.202,-82,2.533,-84,3.141,-83,1.989,-85,3.328,-83,-0.325763,0.407408,-1.0189,-0.217142,0.405468,-1.04287,-0.190908,0.407976,-0.934938,-0.298741,0.407007,-0.910165
1541173905,2.458,-86,2.411,-82,1.812,-81,3.174,-83,2.538,-84,3.16,-83,1.975,-85,3.333,-83,-0.313862,0.407584,-1.02261,-0.204604,0.405614,-1.04493,-0.180082,0.40789,-0.936428,-0.288787,0.407167,-0.913448
1541173905,2.477,-86,2.406,-82,1.826,-81,3.174,-82,2.533,-85,3.156,-83,1.999,-85,3.357,-83,-0.301766,0.407443,-1.02561,-0.192384,0.405805,-1.04639,-0.169784,0.408146,-0.93792,-0.278977,0.406924,-0.917106
1541173905,2.458,-85,2.43,-83,1.844,-81,3.156,-83,2.509,-85,3.188,-83,2.013,-86,3.357,-85,-0.290253,0.407486,-1.02943,-0.180179,0.40626,-1.04806,-0.159071,0.40852,-0.939126,-0.269043,0.407111,-0.920537
1541173905,2.458,-85,2.458,-82,1.849,-81,3.179,-84,2.561,-87,3.188,-84,2.036,-87,3.389,-85,-0.278221,0.407534,-1.03224,-0.167721,0.406257,-1.04928,-0.148462,0.408597,-0.94009,-0.258444,0.40708,-0.923026
1541173905,2.458,-85,2.425,-82,1.826,-80,3.16,-83,2.495,-84,3.174,-83,2.032,-85,3.352,-83,-0.266075,0.407198,-1.03517,-0.155301,0.406089,-1.05024,-0.137747,0.408651,-0.940858,-0.248007,0.407132,-0.925288
1541173905,2.463,-84,2.467,-82,1.793,-81,3.127,-83,2.514,-85,3.156,-83,2.087,-85,3.375,-83,-0.254969,0.407502,-1.0385,-0.14387,0.406837,-1.05144,-0.128643,0.408977,-0.941454,-0.23889,0.406889,-0.928044
1541173905,2.434,-84,2.467,-83,1.798,-80,3.109,-83,2.472,-85,3.146,-83,2.06,-85,3.403,-83,-0.243041,0.407271,-1.04094,-0.132259,0.407191,-1.05262,-0.118198,0.409487,-0.942474,-0.229146,0.407181,-0.930817
1541173905,2.453,-84,2.453,-83,1.831,-81,3.104,-83,2.486,-85,3.165,-83,2.101,-84,3.399,-83,-0.230855,0.407087,-1.04312,-0.11959,0.407368,-1.05304,-0.107903,0.40973,-0.94292,-0.218668,0.407034,-0.932537
1541173905,2.444,-85,2.477,-83,1.812,-81,3.113,-84,2.467,-86,3.188,-83,2.144,-86,3.394,-83,-0.217813,0.407489,-1.04494,-0.106245,0.407438,-1.05321,-0.0958698,0.409828,-0.943101,-0.206832,0.407387,-0.933953
1541173906,2.43,-84,2.477,-82,1.798,-81,3.118,-84,2.411,-85,3.188,-83,2.176,-85,3.403,-83,-0.2036,0.407788,-1.04771,-0.0919629,0.406898,-1.05379,-0.0835365,0.409658,-0.943492,-0.193851,0.40744,-0.936376
1541173906,2.397,-83,2.5,-82,1.812,-80,3.085,-83,2.43,-85,3.137,-82,2.191,-85,3.408,-83,-0.189803,0.407503,-1.05001,-0.0785902,0.407305,-1.05433,-0.0724055,0.409595,-0.943692,-0.182826,0.407767,-0.938672
1541173906,2.406,-84,2.505,-83,1.812,-81,3.099,-83,2.397,-86,3.174,-83,2.186,-84,3.418,-83,-0.177515,0.407865,-1.05177,-0.0664966,0.407662,-1.05391,-0.0613886,0.410324,-0.942923,-0.172524,0.407835,-0.939644
1541173906,2.369,-83,2.556,-82,1.788,-81,3.066,-83,2.411,-86,3.156,-83,2.223,-84,3.403,-84,-0.164948,0.408113,-1.05225,-0.0536186,0.407942,-1.05304,-0.0501695,0.410565,-0.942135,-0.161046,0.4078,-0.939989
1541173906,2.378,-85,2.561,-84,1.793,-81,3.095,-86,2.388,-85,3.198,-84,2.219,-84,3.418,-84,-0.152235,0.408191,-1.0526,-0.0408876,0.407765,-1.05225,-0.0390601,0.410128,-0.941159,-0.149622,0.408284,-0.940929
1541173906,2.345,-83,2.547,-83,1.793,-81,3.066,-83,2.383,-85,3.151,-83,2.28,-84,3.469,-83,-0.138417,0.408459,-1.05448,-0.0271423,0.407883,-1.05252,-0.0261885,0.410484,-0.941284,-0.137486,0.408605,-0.942398
1541173906,2.303,-83,2.538,-83,1.788,-81,3.034,-84,2.364,-85,3.137,-83,2.27,-85,3.455,-83,-0.125362,0.408404,-1.0557,-0.0137885,0.408052,-1.05189,-0.0151818,0.411085,-0.940918,-0.126152,0.408542,-0.943681
1541173906,2.298,-84,2.566,-82,1.77,-81,3.062,-84,2.359,-85,3.156,-84,2.289,-85,3.483,-83,-0.113304,0.408518,-1.05605,-0.0018442,0.408455,-1.05045,-0.00529265,0.411166,-0.939605,-0.115836,0.408791,-0.944396
1541173906,2.289,-84,2.575,-83,1.826,-82,3.066,-84,2.369,-87,3.193,-83,2.327,-85,3.479,-85,-0.102037,0.408428,-1.05536,0.00939003,0.409399,-1.0488,0.00488362,0.411743,-0.937868,-0.10624,0.408866,-0.943742
1541173906,2.27,-85,2.575,-84,1.812,-81,3.029,-84,2.327,-86,3.156,-83,2.322,-85,3.493,-83,-0.0904909,0.408763,-1.05536,0.0210948,0.41021,-1.04631,0.0147587,0.411872,-0.935748,-0.0959958,0.408821,-0.943583
1541173906,2.252,-84,2.575,-83,1.793,-81,3.019,-84,2.35,-86,3.184,-84,2.308,-84,3.488,-83,-0.0826536,0.408517,-1.05577,0.0292039,0.410011,-1.04605,0.0218763,0.411988,-0.935265,-0.0887522,0.408771,-0.943554
1541173906,2.252,-84,2.593,-83,1.774,-81,3.01,-84,2.317,-87,3.16,-83,2.359,-84,3.469,-83,-0.0649214,0.408499,-1.05628,0.0467392,0.409938,-1.04547,0.0376254,0.412085,-0.935108,-0.0730705,0.409365,-0.945073
1541173906,2.256,-84,2.612,-84,1.779,-81,3.001,-84,2.261,-88,3.165,-83,2.284,-85,3.502,-83,-0.0503746,0.408885,-1.05524,0.0615519,0.409622,-1.04311,0.0509859,0.411783,-0.933051,-0.0590433,0.409512,-0.943666
1541173906,2.191,-84,2.631,-83,1.77,-81,2.973,-85,2.266,-87,3.17,-84,2.336,-85,3.497,-84,-0.0362689,0.40934,-1.05297,0.0751655,0.409784,-1.03915,0.0636083,0.411519,-0.929039,-0.0466965,0.409497,-0.941436
1541173906,2.209,-85,2.617,-83,1.807,-81,2.959,-84,2.289,-89,3.16,-83,2.312,-85,3.521,-82,-0.0227472,0.409639,-1.05198,0.0881073,0.410121,-1.03609,0.0743019,0.411674,-0.92601,-0.0366791,0.409327,-0.941802
1541173906,2.205,-84,2.603,-83,1.774,-81,2.968,-84,2.289,-89,3.165,-83,2.27,-85,3.511,-82,-0.0104694,0.409646,-1.05237,0.100656,0.410313,-1.03453,0.0853473,0.411975,-0.92475,-0.0249238,0.409666,-0.941312
1541173906,2.172,-85,2.645,-83,1.798,-81,2.959,-84,2.261,-89,3.151,-84,2.256,-86,3.53,-83,0.00205039,0.409466,-1.05111,0.112605,0.410586,-1.03286,0.095779,0.412202,-0.9233,-0.0136755,0.409665,-0.940785
1541173906,2.148,-84,2.65,-83,1.788,-81,2.935,-85,2.237,-89,3.184,-83,2.247,-86,3.511,-83,0.0147447,0.409533,-1.04923,0.124721,0.410079,-1.02945,0.107237,0.411983,-0.919922,-0.00250426,0.409514,-0.939161
1541173906,2.162,-86,2.659,-83,1.831,-82,2.94,-85,2.176,-91,3.179,-84,2.228,-86,3.516,-83,0.0283383,0.409711,-1.04694,0.137816,0.410478,-1.02606,0.119152,0.412277,-0.917245,0.00973567,0.409791,-0.937233
1541173906,2.153,-87,2.659,-85,1.779,-82,2.912,-85,2.186,-88,3.141,-84,2.2,-86,3.521,-83,0.042479,0.409778,-1.0455,0.151868,0.410055,-1.02232,0.131071,0.411788,-0.9133,0.0222978,0.409871,-0.935723
1541173907,2.153,-83,2.664,-83,1.812,-81,2.898,-86,2.167,-89,3.156,-84,2.214,-86,3.544,-82,0.0565861,0.409897,-1.04416,0.165709,0.410012,-1.01922,0.142674,0.412061,-0.910481,0.0343297,0.409954,-0.934802
1541173907,2.13,-83,2.664,-83,1.807,-81,2.912,-85,2.13,-87,3.165,-84,2.242,-86,3.553,-82,0.0689181,0.410774,-1.04293,0.177945,0.41007,-1.01589,0.153161,0.412069,-0.907338,0.0445265,0.409864,-0.934162
1541173907,2.13,-83,2.706,-83,1.821,-81,2.874,-85,2.092,-88,3.156,-83,2.247,-88,3.567,-83,0.0816835,0.410231,-1.04011,0.189675,0.410151,-1.01148,0.163438,0.412174,-0.903569,0.0553384,0.410004,-0.931989
1541173907,2.13,-84,2.706,-84,1.84,-82,2.869,-88,2.06,-91,3.141,-83,2.228,-86,3.567,-83,0.0934115,0.411138,-1.03723,0.201607,0.410886,-1.00753,0.173938,0.412371,-0.899719,0.0662614,0.410135,-0.92898
1541173907,2.172,-84,2.715,-83,1.844,-82,2.818,-86,2.074,-89,3.146,-83,2.242,-88,3.567,-82,0.10671,0.41123,-1.03405,0.213703,0.41087,-1.00325,0.18488,0.412332,-0.895867,0.0779711,0.410198,-0.926609
1541173907,2.167,-83,2.739,-82,1.844,-82,2.837,-85,2.153,-89,3.132,-84,2.312,-87,3.576,-83,0.119241,0.411531,-1.03247,0.226033,0.410962,-0.998649,0.194627,0.412438,-0.891745,0.0886927,0.410232,-0.924624
1541173907,2.172,-83,2.739,-83,1.84,-82,2.804,-86,2.195,-90,3.127,-83,2.336,-86,3.553,-83,0.131853,0.41139,-1.02995,0.238353,0.410751,-0.995034,0.205336,0.412693,-0.888206,0.0997766,0.410342,-0.922755
1541173907,2.167,-83,2.739,-83,1.853,-82,2.809,-86,2.242,-88,3.113,-84,2.65,-85,3.548,-82,0.145933,0.410815,-1.02673,0.251379,0.410835,-0.990367,0.216585,0.412672,-0.884088,0.111672,0.410772,-0.920635
1541173907,2.158,-84,2.781,-84,1.872,-82,2.804,-86,2.331,-87,3.118,-83,2.692,-84,3.59,-82,0.159158,0.411764,-1.02342,0.264205,0.410646,-0.984697,0.227644,0.412838,-0.879536,0.123177,0.410773,-0.918331
1541173907,2.134,-83,2.748,-82,1.849,-82,2.795,-87,2.289,-87,3.118,-84,2.458,-85,3.595,-82,0.171148,0.411804,-1.01971,0.275273,0.411132,-0.97908,0.237174,0.412769,-0.874416,0.132991,0.410971,-0.914945
1541173907,2.115,-83,2.762,-83,1.858,-82,2.818,-86,2.308,-87,3.123,-84,2.364,-86,3.586,-82,0.182667,0.411754,-1.01536,0.286555,0.411069,-0.973205,0.246667,0.413092,-0.869524,0.143353,0.410815,-0.911319
1541173907,2.13,-83,2.772,-82,1.882,-82,2.795,-86,2.317,-87,3.113,-84,2.706,-88,3.59,-83,0.195094,0.411247,-1.01133,0.29815,0.41131,-0.967841,0.257476,0.413096,-0.864506,0.154115,0.410807,-0.907867
1541173907,2.144,-83,2.804,-83,1.877,-82,2.776,-87,2.289,-87,3.109,-84,2.369,-88,3.581,-84,0.208138,0.411658,-1.00769,0.310316,0.411216,-0.962185,0.267269,0.413005,-0.859328,0.165261,0.410703,-0.904568
1541173907,2.115,-85,2.762,-82,1.891,-83,2.748,-88,2.289,-89,3.113,-86,2.43,-87,3.609,-83,0.220198,0.411319,-1.00364,0.321582,0.4114,-0.95673,0.276581,0.412634,-0.854503,0.175546,0.411069,-0.901477
1541173907,2.153,-83,2.795,-83,1.905,-83,2.767,-89,2.308,-86,3.09,-84,2.392,-88,3.6,-82,0.233246,0.411444,-0.998238,0.334151,0.411193,-0.950193,0.287198,0.412523,-0.848759,0.187157,0.410942,-0.896798
1541173907,2.125,-83,2.804,-82,1.891,-83,2.715,-87,2.247,-85,3.099,-84,2.392,-88,3.619,-82,0.246742,0.411447,-0.993285,0.346645,0.410551,-0.942956,0.298689,0.412099,-0.84258,0.199125,0.411037,-0.892605
1541173907,2.134,-83,2.818,-82,1.928,-84,2.72,-87,2.228,-87,3.08,-84,2.42,-88,3.623,-83,0.259903,0.411729,-0.988167,0.35916,0.410597,-0.93665,0.309516,0.41224,-0.837245,0.210821,0.410872,-0.887753
1541173907,2.144,-83,2.813,-83,1.933,-83,2.696,-90,2.233,-87,3.099,-84,2.434,-88,3.619,-83,0.272402,0.411315,-0.982908,0.3709,0.41027,-0.929158,0.31982,0.41234,-0.83107,0.221777,0.410878,-0.883334
1541173907,2.097,-83,2.818,-83,1.919,-83,2.711,-87,2.186,-87,3.062,-84,2.444,-87,3.633,-82,0.284681,0.411683,-0.976495,0.381834,0.410289,-0.92192,0.329616,0.411937,-0.823939,0.232824,0.410852,-0.877392
1541173907,2.074,-83,2.86,-83,1.943,-83,2.664,-86,2.148,-88,3.066,-85,2.448,-86,3.637,-83,0.296503,0.411797,-0.970238,0.392923,0.410545,-0.914398,0.339141,0.41215,-0.81703,0.242889,0.410887,-0.872357
1541173908,2.101,-83,2.86,-82,1.933,-82,2.706,-86,2.139,-86,3.071,-84,2.524,-86,3.595,-82,0.308067,0.411941,-0.964274,0.404333,0.411023,-0.906396,0.34877,0.41259,-0.8103,0.252895,0.41113,-0.867454
1541173908,2.12,-83,2.869,-82,1.961,-83,2.673,-87,2.115,-86,3.057,-85,2.505,-87,3.605,-83,0.317214,0.412201,-0.958932,0.412552,0.411171,-0.901272,0.356548,0.412629,-0.805182,0.261289,0.411294,-0.86263
1541173908,2.115,-84,2.888,-85,1.957,-83,2.664,-86,2.079,-86,3.048,-84,2.491,-87,3.651,-84,0.335089,0.412567,-0.947281,0.429685,0.41114,-0.888354,0.372298,0.412283,-0.792614,0.278109,0.411439,-0.851386
1541173908,2.074,-83,2.879,-83,1.971,-84,2.645,-89,2.046,-87,3.057,-84,2.547,-86,3.628,-83,0.345187,0.412549,-0.941552,0.438623,0.411052,-0.881264,0.379873,0.412132,-0.786798,0.286898,0.411214,-0.846259
1541173908,2.06,-83,2.893,-83,1.999,-83,2.664,-86,2.06,-84,3.043,-85,2.561,-87,3.614,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,2.027,-84,2.921,-83,2.008,-82,2.645,-87,2.027,-84,3.024,-84,2.584,-86,3.642,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,2.041,-84,2.93,-82,2.027,-83,2.645,-87,2.008,-85,3.034,-85,2.584,-86,3.628,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,2.013,-84,2.935,-84,2.036,-82,2.626,-87,2.027,-85,3.015,-86,2.621,-87,3.684,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,2.013,-86,2.93,-83,2.087,-82,2.603,-87,1.999,-85,3.034,-85,2.635,-88,3.633,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.966,-85,2.94,-82,2.069,-83,2.64,-87,1.966,-85,3.01,-84,2.645,-87,3.619,-83,0.382124,0.412608,-0.922556,0.47327,0.4111,-0.858135,0.409551,0.412318,-0.766176,0.320001,0.412234,-0.829545
1541173908,1.98,-85,2.949,-83,2.115,-82,2.621,-86,1.952,-84,3.029,-85,2.668,-87,3.633,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.966,-85,2.977,-82,2.12,-83,2.603,-87,1.971,-84,3.001,-84,2.701,-89,3.647,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.98,-85,2.973,-83,2.092,-82,2.579,-88,1.896,-85,3.019,-84,2.715,-90,3.675,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.985,-84,2.963,-83,2.13,-82,2.566,-87,1.877,-85,3.043,-84,2.696,-88,3.684,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.98,-84,2.977,-82,2.12,-82,2.561,-88,1.872,-85,3.01,-84,2.725,-87,3.619,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.98,-85,2.982,-83,2.134,-82,2.57,-85,1.845,-84,2.987,-84,2.762,-87,3.651,-83,0.492657,0.413676,-0.842073,0.573802,0.411446,-0.765214,0.499237,0.412665,-0.682372,0.417884,0.412075,-0.758794
1541173908,1.975,-84,3.024,-83,2.181,-82,2.547,-85,1.844,-84,3.029,-84,2.776,-86,3.651,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.975,-84,3.019,-82,2.139,-83,2.514,-88,1.84,-85,3.01,-84,2.781,-86,3.633,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.985,-85,3.001,-82,2.186,-82,2.533,-86,1.807,-84,2.968,-85,2.814,-86,3.675,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173908,1.961,-85,3.024,-82,2.158,-82,2.505,-87,1.807,-83,2.987,-84,2.822,-86,3.68,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,1.966,-83,3.01,-82,2.219,-83,2.458,-87,1.802,-83,2.982,-85,2.869,-85,3.684,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,1.971,-84,3.019,-82,2.242,-84,2.458,-87,1.77,-84,2.987,-84,2.898,-86,3.628,-84,0.554604,0.412277,-0.793752,0.627511,0.409632,-0.708025,0.544627,0.411516,-0.633468,0.471649,0.411369,-0.718276
1541173909,1.98,-85,3.015,-83,2.237,-84,2.481,-87,1.756,-85,2.996,-84,2.874,-85,3.647,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,2.008,-84,3.015,-82,2.223,-83,2.486,-86,1.751,-84,2.982,-84,2.879,-86,3.647,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,2.004,-85,3.024,-82,2.237,-83,2.425,-86,1.76,-84,2.973,-85,2.869,-85,3.651,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,2.008,-84,3.043,-83,2.237,-83,2.397,-86,1.746,-84,2.954,-85,2.944,-85,3.67,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,1.989,-86,3.029,-82,2.275,-84,2.411,-87,1.723,-86,2.949,-84,2.926,-86,3.637,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,2.022,-84,3.052,-84,2.256,-86,2.402,-87,1.718,-85,2.926,-85,2.949,-86,3.68,-83,0.597815,0.412016,-0.744315,0.663588,0.408444,-0.652331,0.573912,0.41029,-0.585654,0.508948,0.410074,-0.676638
1541173909,2.004,-84,3.034,-83,2.261,-84,2.369,-88,1.709,-83,2.93,-84,3.01,-85,3.647,-82,0.600751,0.411904,-0.742638,0.665745,0.408911,-0.650284,0.575954,0.410475,-0.584065,0.511506,0.410213,-0.675867
1541173909,1.971,-84,3.048,-82,2.28,-84,2.312,-86,1.713,-83,2.912,-84,3.005,-85,3.628,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,1.975,-84,3.01,-83,2.27,-84,2.35,-87,1.709,-84,2.893,-84,2.991,-85,3.642,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,2.013,-85,3.08,-84,2.256,-88,2.327,-89,1.69,-83,2.893,-84,3.01,-86,3.637,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,2.055,-84,3.048,-83,2.27,-86,2.294,-88,1.685,-82,2.893,-84,3.024,-85,3.623,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,2.069,-84,3.066,-82,2.252,-85,2.289,-87,1.652,-83,2.902,-85,3.043,-84,3.595,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173909,2.022,-84,3.057,-82,2.27,-85,2.27,-87,1.638,-83,2.879,-84,3.08,-85,3.619,-83,0.643517,0.411868,-0.685237,0.698924,0.409068,-0.587431,0.60265,0.410414,-0.530137,0.547606,0.410251,-0.627202
1541173909,2.046,-84,3.052,-82,2.275,-87,2.252,-88,1.615,-82,2.855,-84,3.052,-85,3.614,-83,0.64617,0.412254,-0.678722,0.700761,0.409183,-0.580665,0.603661,0.410303,-0.524145,0.549562,0.410022,-0.621218
1541173909,2.046,-84,3.062,-83,2.275,-85,2.256,-87,1.624,-83,2.874,-84,3.038,-85,3.661,-84,0.652721,0.412098,-0.666295,0.707605,0.409378,-0.568312,0.610168,0.410703,-0.512155,0.556291,0.410404,-0.609232
1541173909,2.032,-85,3.066,-83,2.266,-84,2.233,-87,1.629,-83,2.841,-84,3.08,-85,3.633,-82,0.659566,0.412097,-0.657246,0.714343,0.409076,-0.559006,0.617014,0.410418,-0.502622,0.563258,0.410594,-0.600032
1541173909,2.022,-84,3.076,-82,2.364,-86,2.219,-87,1.605,-82,2.86,-84,3.104,-84,3.609,-82,0.665868,0.412358,-0.647941,0.72006,0.408885,-0.54942,0.622924,0.410454,-0.493033,0.569123,0.410737,-0.590682
1541173909,2.022,-84,3.066,-82,2.373,-86,2.205,-88,1.605,-82,2.818,-84,3.127,-84,3.59,-83,0.670321,0.412109,-0.638028,0.72418,0.408656,-0.539933,0.627031,0.410092,-0.483515,0.573607,0.410501,-0.581123
1541173910,2.065,-84,3.09,-82,2.373,-85,2.205,-88,1.587,-82,2.822,-84,3.127,-84,3.628,-83,0.674617,0.412636,-0.628295,0.728427,0.408785,-0.53042,0.630737,0.409795,-0.474315,0.577852,0.410566,-0.572406
1541173910,2.083,-86,3.104,-84,2.402,-84,2.237,-90,1.648,-82,2.837,-85,3.099,-85,3.642,-84,0.679108,0.412296,-0.619792,0.732966,0.408937,-0.521122,0.635436,0.410043,-0.465622,0.582342,0.410499,-0.563345
1541173910,2.083,-85,3.109,-83,2.416,-85,2.205,-87,1.577,-82,2.818,-84,3.151,-83,3.59,-83,0.684085,0.412609,-0.611627,0.738184,0.40892,-0.512578,0.640068,0.410141,-0.457444,0.587116,0.410398,-0.555606
1541173910,2.032,-85,3.109,-83,2.406,-85,2.219,-86,1.577,-82,2.804,-84,3.132,-83,3.605,-83,0.688724,0.41209,-0.603363,0.742327,0.409368,-0.504447,0.644561,0.410551,-0.449598,0.591773,0.410284,-0.547886
1541173910,2.036,-85,3.085,-82,2.411,-86,2.2,-86,1.577,-82,2.809,-84,3.127,-83,3.614,-83,0.692879,0.412346,-0.595259,0.745729,0.408971,-0.495279,0.648341,0.410317,-0.441375,0.595622,0.409996,-0.539719
1541173910,2.055,-85,3.095,-83,2.416,-85,2.186,-85,1.587,-82,2.804,-84,3.146,-85,3.642,-84,0.697378,0.412115,-0.586728,0.750075,0.409322,-0.486843,0.652401,0.410508,-0.433076,0.600206,0.409953,-0.531653
1541173910,2.074,-86,3.104,-83,2.425,-84,2.191,-88,1.573,-83,2.79,-87,3.156,-86,3.562,-84,0.702539,0.411713,-0.578256,0.754881,0.409212,-0.478049,0.6574,0.410575,-0.424813,0.605071,0.409992,-0.523317
1541173910,2.087,-85,3.118,-82,2.448,-85,2.209,-86,1.554,-82,2.804,-84,3.16,-83,3.6,-83,0.707912,0.411968,-0.569585,0.75982,0.409203,-0.469267,0.662453,0.410581,-0.415833,0.610314,0.409973,-0.515038
1541173910,2.097,-84,3.132,-82,2.453,-87,2.214,-85,1.563,-83,2.8,-84,3.16,-83,3.59,-83,0.712941,0.41155,-0.560578,0.764753,0.409156,-0.460414,0.667751,0.410759,-0.406491,0.615763,0.409948,-0.506422
1541173910,2.087,-84,3.137,-82,2.458,-84,2.176,-85,1.544,-82,2.786,-85,3.179,-84,3.586,-83,0.71784,0.411686,-0.551626,0.769835,0.409356,-0.451788,0.671821,0.410777,-0.397943,0.62,0.409989,-0.497475
1541173910,2.087,-84,3.104,-82,2.434,-85,2.223,-85,1.549,-82,2.762,-85,3.184,-86,3.605,-83,0.722717,0.411847,-0.542214,0.773615,0.409044,-0.441908,0.676175,0.410466,-0.388884,0.624637,0.409826,-0.488529
1541173910,2.111,-85,3.118,-83,2.439,-85,2.233,-84,1.516,-83,2.781,-84,3.174,-85,3.572,-83,0.727796,0.411722,-0.53278,0.778643,0.408923,-0.431911,0.68079,0.410178,-0.379411,0.629438,0.41004,-0.4796
1541173910,2.134,-84,3.137,-82,2.463,-86,2.228,-85,1.526,-82,2.776,-85,3.216,-84,3.581,-83,0.734615,0.412051,-0.522818,0.783246,0.408926,-0.421046,0.68438,0.410241,-0.370398,0.635023,0.409993,-0.471188
1541173910,2.139,-83,3.109,-83,2.448,-86,2.186,-84,1.54,-82,2.804,-85,3.207,-84,3.595,-83,0.740112,0.411746,-0.512751,0.787273,0.408822,-0.41003,0.686711,0.409978,-0.36188,0.639886,0.409919,-0.463216
1541173910,2.125,-84,3.146,-82,2.491,-87,2.209,-85,1.521,-81,2.757,-84,3.184,-84,3.553,-83,0.745158,0.411643,-0.503808,0.790775,0.409245,-0.400485,0.689848,0.409979,-0.353398,0.643967,0.40998,-0.455741
1541173910,2.13,-84,3.156,-83,2.458,-87,2.167,-85,1.507,-82,2.762,-85,3.193,-85,3.576,-83,0.749263,0.411436,-0.495145,0.793336,0.40904,-0.391007,0.692553,0.409841,-0.344472,0.64821,0.409845,-0.448534
1541173910,2.153,-86,3.184,-84,2.491,-89,2.172,-87,1.507,-82,2.762,-85,3.17,-84,3.562,-83,0.753968,0.411724,-0.485724,0.796515,0.409265,-0.381355,0.69412,0.410346,-0.337934,0.651739,0.410048,-0.440524
1541173910,2.153,-83,3.123,-83,2.514,-87,2.176,-86,1.465,-82,2.757,-85,3.184,-84,3.586,-83,0.758997,0.411478,-0.476024,0.799965,0.409554,-0.371473,0.696787,0.410537,-0.329675,0.656159,0.409912,-0.432608
1541173910,2.153,-83,3.165,-83,2.5,-87,2.148,-86,1.493,-81,2.753,-85,3.179,-83,3.548,-84,0.763874,0.411112,-0.466664,0.803654,0.40895,-0.361046,0.699909,0.410011,-0.319749,0.660356,0.409932,-0.425059
1541173910,2.186,-83,3.165,-82,2.509,-87,2.162,-85,1.484,-82,2.748,-84,3.179,-83,3.558,-84,0.76769,0.411159,-0.456653,0.805991,0.40935,-0.350898,0.700637,0.410182,-0.312511,0.66399,0.409971,-0.416458
1541173911,2.186,-83,3.17,-82,2.528,-90,2.139,-85,1.474,-82,2.734,-84,3.207,-85,3.53,-84,0.771429,0.41128,-0.446654,0.808294,0.409192,-0.339763,0.703634,0.410256,-0.301863,0.667331,0.409913,-0.407432
1541173911,2.233,-84,3.188,-83,2.538,-87,2.115,-85,1.488,-82,2.739,-86,3.216,-84,3.544,-84,0.775963,0.411318,-0.436755,0.810743,0.40916,-0.329568,0.704814,0.410466,-0.29411,0.670828,0.409844,-0.399978
1541173911,2.181,-83,3.198,-82,2.556,-87,2.134,-85,1.455,-81,2.739,-85,3.216,-85,3.548,-83,0.78081,0.411504,-0.426941,0.813862,0.409772,-0.319375,0.707875,0.410255,-0.284937,0.675032,0.409826,-0.391459
