timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541177704,3.525,-86,2.477,-86,3.427,-84,1.858,-84,2.383,-84,1.587,-80,3.446,-87,2.2,-85,-0.0796214,0.408806,0.788163,-0.183449,0.40657,0.74739,-0.144012,0.408274,0.643294,-0.0405313,0.409145,0.684167
1541177704,3.544,-85,2.477,-86,3.441,-84,1.849,-84,2.373,-84,1.568,-81,3.455,-86,2.2,-86,-0.0701602,0.408801,0.792394,-0.174273,0.407214,0.750661,-0.133553,0.408672,0.646288,-0.0309449,0.409133,0.688111
1541177704,3.544,-84,2.472,-86,3.422,-87,1.877,-84,2.411,-84,1.563,-80,3.46,-86,2.256,-89,-0.0593405,0.408476,0.797081,-0.163111,0.407253,0.75555,-0.122278,0.408878,0.651103,-0.0197099,0.409173,0.692818
1541177704,3.572,-85,2.514,-87,3.455,-84,1.872,-85,2.439,-84,1.582,-81,3.488,-87,2.237,-86,-0.0517311,0.408728,0.799813,-0.154641,0.406902,0.757588,-0.113601,0.408444,0.653429,-0.0110887,0.408994,0.696179
1541177704,3.511,-85,2.519,-88,3.455,-85,1.877,-85,2.416,-84,1.573,-80,3.474,-86,2.233,-86,-0.0444668,0.408677,0.803063,-0.14751,0.40666,0.759851,-0.105323,0.408103,0.656158,-0.00330272,0.409025,0.699698
1541177704,3.53,-85,2.519,-89,3.479,-84,1.868,-85,2.392,-83,1.544,-81,3.469,-86,2.275,-85,-0.0381878,0.408586,0.807086,-0.140838,0.406343,0.763286,-0.0974681,0.408061,0.659865,0.00419117,0.409365,0.704395
1541177704,3.6,-85,2.486,-87,3.441,-84,1.9,-85,2.383,-84,1.535,-80,3.497,-87,2.275,-85,-0.0330872,0.408582,0.810558,-0.135235,0.406286,0.765314,-0.09138,0.408322,0.662471,0.0100218,0.409463,0.707523
1541177704,3.539,-85,2.538,-89,3.469,-86,1.91,-86,2.378,-86,1.563,-80,3.497,-88,2.303,-86,-0.0207341,0.408863,0.815746,-0.122183,0.406753,0.769393,-0.076887,0.408176,0.667473,0.023974,0.409279,0.713722
1541177704,3.525,-85,2.481,-87,3.436,-85,1.905,-86,2.369,-84,1.549,-81,3.521,-88,2.303,-84,-0.0114732,0.408922,0.819811,-0.113148,0.406992,0.772304,-0.0669835,0.408224,0.671205,0.0337229,0.40918,0.718078
1541177704,3.558,-84,2.519,-87,3.464,-86,1.844,-85,2.378,-84,1.554,-80,3.544,-88,2.303,-85,-0.00322187,0.409017,0.824825,-0.103959,0.406992,0.777158,-0.0575631,0.408666,0.675635,0.0425856,0.409409,0.723286
1541177704,3.549,-85,2.5,-87,3.474,-84,1.831,-85,2.345,-84,1.568,-81,3.53,-88,2.308,-85,0.00478011,0.408898,0.828992,-0.0959444,0.406747,0.781538,-0.049938,0.408244,0.680006,0.050572,0.409519,0.727809
1541177704,3.53,-85,2.486,-86,3.502,-85,1.802,-85,2.355,-83,1.587,-80,3.539,-88,2.322,-85,0.0140197,0.408675,0.832263,-0.0874775,0.406689,0.78446,-0.0402457,0.408452,0.683264,0.0602855,0.409422,0.731237
1541177704,3.535,-86,2.505,-87,3.479,-85,1.77,-85,2.406,-84,1.549,-81,3.539,-89,2.35,-85,0.0240754,0.409157,0.835728,-0.0768075,0.407373,0.786701,-0.0298669,0.408584,0.686367,0.0704115,0.409212,0.734411
1541177705,3.502,-85,2.5,-87,3.474,-85,1.765,-86,2.364,-83,1.507,-81,3.53,-88,2.327,-85,0.0335771,0.409188,0.840194,-0.0673645,0.407164,0.791186,-0.0202973,0.408645,0.690591,0.0798308,0.409111,0.738827
1541177705,3.521,-85,2.491,-87,3.516,-86,1.788,-86,2.35,-84,1.535,-81,3.586,-88,2.373,-86,0.0427004,0.409373,0.845233,-0.0585962,0.407195,0.79623,-0.011351,0.408613,0.695851,0.0886115,0.409278,0.744242
1541177705,3.553,-84,2.528,-88,3.502,-85,1.704,-87,2.359,-83,1.544,-81,3.562,-87,2.345,-86,0.0513819,0.409202,0.849258,-0.049405,0.40702,0.800206,-0.00211676,0.40826,0.699701,0.0978256,0.409202,0.74821
1541177705,3.521,-85,2.533,-88,3.521,-85,1.676,-86,2.341,-85,1.53,-81,3.562,-88,2.345,-87,0.0606255,0.409415,0.852978,-0.040082,0.407025,0.803863,0.00728511,0.408391,0.703551,0.106947,0.409124,0.751916
1541177705,3.544,-85,2.963,-87,3.525,-86,1.727,-88,2.369,-85,1.516,-82,3.59,-90,2.373,-87,0.0693473,0.40935,0.856707,-0.0316845,0.407296,0.808329,0.0160335,0.408416,0.707256,0.115899,0.409107,0.755852
1541177705,3.549,-85,2.701,-86,3.549,-86,1.685,-87,2.345,-84,1.544,-81,3.562,-87,2.364,-86,0.0771299,0.409299,0.861124,-0.0235385,0.40681,0.812092,0.0243043,0.408263,0.711702,0.123858,0.409161,0.760179
1541177705,3.53,-85,2.659,-87,3.558,-86,1.685,-86,2.317,-85,1.502,-81,3.628,-87,2.406,-85,0.0853826,0.409218,0.864758,-0.015452,0.406731,0.815826,0.032222,0.408127,0.715653,0.132001,0.409449,0.764353
1541177705,3.544,-85,2.64,-87,3.544,-85,1.723,-86,2.312,-84,1.516,-81,3.586,-87,2.402,-85,0.0942682,0.40938,0.868766,-0.00628224,0.407042,0.819591,0.0416612,0.408081,0.719415,0.141102,0.409324,0.7682
1541177705,3.511,-85,2.621,-86,3.53,-86,1.685,-85,2.331,-84,1.498,-81,3.59,-86,2.402,-86,0.103647,0.409248,0.873167,0.00274974,0.407138,0.823612,0.0506394,0.408366,0.723367,0.150314,0.409285,0.772495
1541177705,3.516,-86,2.621,-87,3.553,-87,1.709,-85,2.303,-83,1.53,-81,3.605,-87,2.369,-87,0.111819,0.409431,0.877839,0.0114323,0.406838,0.828402,0.0589461,0.408258,0.728456,0.158935,0.409448,0.777021
1541177705,3.53,-85,2.673,-88,3.562,-85,1.723,-85,2.275,-85,1.544,-81,3.666,-88,2.406,-87,0.120661,0.409559,0.882107,0.0203081,0.407164,0.832625,0.0681173,0.408437,0.731897,0.167911,0.409389,0.781041
1541177705,3.549,-85,2.757,-87,3.576,-85,1.704,-85,2.289,-84,1.521,-81,3.642,-88,2.388,-86,0.129522,0.409633,0.886302,0.0290188,0.406907,0.836484,0.0770521,0.408368,0.736283,0.176488,0.409635,0.785362
1541177705,3.53,-85,2.818,-88,3.576,-86,1.666,-85,2.308,-84,1.516,-81,3.656,-90,2.402,-85,0.137707,0.409483,0.890561,0.0370958,0.406939,0.841108,0.085031,0.408139,0.740479,0.184707,0.409545,0.789757
1541177705,3.549,-85,2.837,-88,3.567,-86,1.732,-85,2.275,-84,1.507,-81,3.666,-92,2.397,-87,0.146234,0.409672,0.895142,0.0459399,0.406761,0.845207,0.0937843,0.408331,0.744769,0.193213,0.409653,0.794229
1541177705,3.53,-85,2.687,-88,3.544,-85,1.723,-87,2.284,-85,1.516,-81,3.661,-89,2.364,-86,0.154426,0.409805,0.899547,0.0539517,0.406547,0.849945,0.102453,0.408265,0.749419,0.201737,0.409824,0.798654
1541177705,3.544,-85,2.743,-87,3.553,-86,1.681,-85,2.289,-84,1.516,-81,3.642,-89,2.392,-85,0.163559,0.409619,0.904083,0.062933,0.406849,0.854399,0.111318,0.408575,0.754033,0.210933,0.409838,0.803813
1541177705,3.516,-85,2.776,-87,3.586,-85,1.652,-85,2.275,-84,1.535,-81,3.666,-89,2.331,-87,0.172643,0.409199,0.908654,0.0719565,0.406766,0.859012,0.120401,0.408477,0.758575,0.219774,0.409965,0.808211
1541177705,3.539,-85,2.767,-88,3.562,-85,1.634,-84,2.247,-84,1.469,-81,3.712,-91,2.312,-86,0.181787,0.409439,0.913663,0.0810378,0.406669,0.863018,0.130041,0.408887,0.763472,0.229042,0.409836,0.8131
1541177705,3.516,-84,2.809,-87,3.605,-86,1.638,-84,2.289,-85,1.512,-82,3.68,-90,2.327,-86,0.191078,0.40956,0.918432,0.0906881,0.40666,0.868333,0.139002,0.408564,0.768201,0.238453,0.40974,0.818047
1541177705,3.507,-85,2.767,-87,3.535,-86,1.601,-85,2.27,-84,1.498,-81,3.684,-89,2.298,-87,0.200475,0.409609,0.923201,0.0997862,0.406634,0.873172,0.148496,0.408907,0.773181,0.24759,0.409668,0.822986
1541177706,3.497,-85,2.804,-86,3.562,-86,1.577,-85,2.242,-84,1.488,-81,3.726,-90,2.28,-87,0.209835,0.409938,0.927568,0.10883,0.406455,0.877728,0.157823,0.408755,0.777527,0.256887,0.409722,0.827451
1541177706,3.521,-85,2.772,-87,3.576,-86,1.521,-85,2.27,-84,1.502,-81,3.722,-91,2.214,-88,0.218594,0.409059,0.931758,0.118365,0.406663,0.882038,0.167336,0.408949,0.782284,0.266602,0.409265,0.83179
1541177706,3.497,-85,2.795,-87,3.586,-86,1.502,-86,2.256,-84,1.526,-81,3.759,-90,2.228,-88,0.228493,0.409191,0.936794,0.12811,0.40686,0.886834,0.177039,0.408854,0.786765,0.276079,0.409532,0.836765
1541177706,3.525,-84,2.818,-87,3.558,-86,1.507,-85,2.261,-85,1.535,-83,3.698,-93,2.261,-89,0.236758,0.409124,0.941089,0.136078,0.406629,0.891462,0.185372,0.408724,0.791456,0.284357,0.409549,0.841397
1541177706,3.521,-86,3.245,-89,3.572,-87,1.53,-85,2.247,-84,1.484,-81,3.666,-92,2.223,-87,0.244784,0.408877,0.946181,0.14461,0.406391,0.89606,0.193593,0.408592,0.796278,0.29266,0.409502,0.845913
1541177706,3.516,-84,2.8,-86,3.567,-86,1.474,-85,2.219,-84,1.479,-81,3.722,-90,2.209,-87,0.254643,0.409025,0.950725,0.15395,0.406211,0.900246,0.203203,0.408702,0.80048,0.301798,0.409307,0.850466
1541177706,3.521,-84,2.846,-87,3.567,-86,1.474,-84,2.228,-84,1.488,-81,3.661,-91,2.266,-87,0.263265,0.408535,0.955434,0.163301,0.406449,0.904824,0.212528,0.408677,0.805049,0.311316,0.409072,0.855429
1541177706,3.535,-86,2.814,-88,3.576,-86,1.455,-85,2.237,-85,1.474,-81,3.614,-91,2.28,-86,0.272966,0.408829,0.960596,0.171999,0.406111,0.909907,0.221283,0.408532,0.809718,0.319963,0.409289,0.860255
1541177706,3.521,-84,2.86,-87,3.6,-86,1.465,-85,2.205,-86,1.479,-81,3.586,-90,2.275,-88,0.28155,0.408584,0.964595,0.180963,0.406141,0.914619,0.23008,0.408641,0.814622,0.329041,0.409339,0.864611
1541177706,3.549,-84,2.818,-87,3.567,-86,1.465,-86,2.219,-85,1.507,-82,3.656,-90,2.275,-86,0.291334,0.408522,0.969452,0.190456,0.406113,0.920131,0.238452,0.408662,0.819597,0.337943,0.40906,0.868643
1541177706,3.53,-84,2.832,-87,3.567,-87,1.465,-85,2.2,-86,1.479,-82,3.6,-90,2.369,-86,0.300085,0.408082,0.974459,0.19823,0.405601,0.925259,0.246239,0.408454,0.824651,0.345955,0.408882,0.873491
1541177706,3.516,-85,2.827,-88,3.581,-86,1.46,-86,2.223,-85,1.479,-81,3.619,-91,2.331,-85,0.308012,0.407978,0.979726,0.206816,0.405471,0.931093,0.25439,0.408195,0.830432,0.354,0.408991,0.87873
1541177706,3.521,-84,3.245,-87,3.581,-85,1.427,-85,2.256,-87,1.502,-83,3.666,-96,2.832,-86,0.318123,0.408086,0.984099,0.216474,0.405683,0.935582,0.263547,0.408515,0.834465,0.363413,0.408974,0.882919
1541177706,3.521,-85,3.019,-88,3.572,-87,1.432,-86,2.242,-85,1.507,-83,0,0,2.963,-87,0.327669,0.407975,0.987092,0.225845,0.405747,0.938711,0.272433,0.408333,0.838656,0.372913,0.409071,0.885593
1541177706,3.502,-85,3.263,-86,3.619,-86,1.427,-86,2.205,-85,1.493,-82,3.619,-92,2.93,-85,0.337134,0.407862,0.990997,0.235003,0.405697,0.942917,0.281613,0.408245,0.841936,0.381498,0.408824,0.88971
1541177706,3.549,-85,3.254,-86,3.605,-86,1.427,-84,2.237,-84,1.469,-82,3.647,-92,2.841,-85,0.346317,0.407851,0.995844,0.243847,0.405665,0.948531,0.290323,0.408702,0.847207,0.390665,0.408628,0.894375
1541177706,3.553,-84,3.226,-87,3.586,-86,1.394,-85,2.214,-85,1.469,-81,3.651,-91,2.725,-86,0.355111,0.40771,1.00064,0.252921,0.405634,0.953913,0.298902,0.408497,0.851861,0.399579,0.408996,0.898986
1541177706,3.539,-85,3.08,-87,3.59,-87,1.408,-85,2.228,-86,1.484,-83,0,0,2.673,-87,0.36465,0.407703,1.00387,0.262606,0.405906,0.95835,0.307988,0.408576,0.856137,0.408086,0.408826,0.902226
1541177706,3.581,-84,3.595,-88,3.586,-86,1.352,-86,2.209,-84,1.484,-82,3.656,-92,2.809,-85,0.375257,0.407873,1.00743,0.27276,0.406333,0.961282,0.317818,0.408815,0.859068,0.418669,0.408597,0.905464
1541177706,3.539,-83,2.977,-89,3.623,-87,1.358,-86,2.186,-85,1.493,-82,3.689,-91,2.813,-84,0.385322,0.408312,1.01095,0.282592,0.406638,0.965135,0.327175,0.408823,0.862764,0.428281,0.408762,0.908801
1541177707,3.567,-84,2.982,-88,3.567,-85,1.334,-85,2.195,-85,1.493,-81,3.712,-94,2.814,-85,0.395869,0.407938,1.01499,0.292491,0.406648,0.969596,0.336832,0.408948,0.867052,0.438039,0.408698,0.912545
1541177707,3.507,-83,2.987,-88,3.642,-86,1.339,-85,2.195,-86,1.516,-82,3.741,-92,2.809,-85,0.406287,0.407839,1.01964,0.30293,0.407026,0.974572,0.346158,0.409116,0.871762,0.447809,0.408456,0.916598
1541177707,3.53,-85,3.226,-88,3.619,-88,1.306,-87,2.172,-87,1.502,-83,3.75,-90,2.734,-86,0.416793,0.4079,1.02311,0.313362,0.40733,0.978221,0.35637,0.40917,0.875427,0.458311,0.408268,0.919832
1541177707,3.553,-84,2.991,-88,3.619,-85,1.311,-85,2.167,-85,1.498,-82,3.75,-89,2.795,-87,0.428646,0.408209,1.02625,0.324727,0.407658,0.982673,0.367286,0.409611,0.879505,0.469734,0.407863,0.923628
1541177707,3.525,-85,3.179,-89,3.595,-86,1.278,-84,2.158,-86,1.521,-81,3.82,-91,2.706,-86,0.441065,0.407459,1.0305,0.337278,0.408374,0.987526,0.379104,0.409994,0.884509,0.481962,0.407409,0.92774
1541177707,3.544,-84,3.361,-89,3.619,-86,1.292,-84,2.12,-86,1.512,-82,3.853,-89,2.748,-86,0.45187,0.407324,1.03429,0.348,0.408737,0.992026,0.388986,0.410255,0.88879,0.491282,0.40719,0.930377
1541177707,3.516,-84,2.996,-89,3.623,-87,1.282,-85,2.087,-85,1.498,-81,3.825,-90,2.748,-87,0.459566,0.408181,1.03727,0.355296,0.408589,0.995035,0.395826,0.409857,0.891368,0.498436,0.407671,0.932805
1541177707,3.521,-84,3.048,-89,3.651,-86,1.264,-84,2.12,-86,1.516,-82,3.834,-94,2.781,-87,0.464498,0.408273,1.03791,0.360905,0.407498,0.99629,0.401128,0.408703,0.89266,0.503654,0.407628,0.934005
1541177707,3.497,-84,3.005,-89,3.637,-85,1.254,-84,2.12,-85,1.502,-82,3.778,-91,2.692,-85,0.471119,0.408605,1.03827,0.366928,0.406721,0.997728,0.407159,0.407385,0.893403,0.509956,0.407554,0.934488
1541177707,3.521,-84,3.024,-88,3.623,-86,1.264,-84,2.106,-85,1.498,-81,3.816,-91,2.786,-85,0.480448,0.408673,1.04061,0.375538,0.406739,1.00009,0.414786,0.407147,0.895454,0.51802,0.407214,0.935427
1541177707,3.544,-84,3.001,-89,3.642,-86,1.25,-84,2.101,-85,1.469,-82,3.933,-92,2.753,-85,0.490982,0.408634,1.04425,0.385781,0.407079,1.00476,0.423451,0.40752,0.900016,0.527596,0.407568,0.938726
1541177707,3.576,-83,3.024,-89,3.68,-87,1.278,-84,2.13,-85,1.488,-81,3.881,-93,2.772,-85,0.49975,0.408285,1.04831,0.394397,0.406854,1.0106,0.431211,0.40762,0.905488,0.535078,0.407906,0.943219
1541177707,3.544,-85,3.01,-91,3.67,-89,1.278,-85,2.13,-85,1.498,-82,3.919,-92,2.715,-85,0.50706,0.408382,1.05251,0.401498,0.406177,1.0155,0.438094,0.407521,0.909924,0.542357,0.408314,0.946771
1541177707,3.544,-83,3.057,-88,3.647,-87,1.231,-84,2.12,-84,1.498,-81,3.909,-90,2.701,-86,0.516013,0.408669,1.0554,0.410293,0.406407,1.01896,0.445691,0.407462,0.913585,0.550039,0.408306,0.949939
1541177707,3.53,-83,3.057,-89,3.642,-87,1.278,-84,2.092,-84,1.493,-81,3.933,-89,2.687,-86,0.5262,0.408608,1.05848,0.4198,0.406255,1.02313,0.453917,0.407342,0.917029,0.559352,0.40833,0.95201
1541177707,3.539,-83,3.099,-88,3.67,-88,1.273,-84,2.079,-85,1.488,-82,3.994,-92,2.776,-87,0.536402,0.408155,1.06176,0.429686,0.405908,1.0283,0.462187,0.407643,0.921824,0.568077,0.408439,0.955162
1541177707,3.53,-85,3.118,-88,3.675,-87,1.287,-85,2.097,-84,1.479,-81,4.017,-90,2.748,-87,0.546104,0.407855,1.06619,0.439065,0.405706,1.0338,0.47041,0.40755,0.926726,0.576744,0.4085,0.959443
1541177707,3.521,-83,3.132,-93,3.684,-90,1.292,-87,2.083,-86,1.455,-81,4.022,-93,2.767,-87,0.555538,0.407659,1.06955,0.448407,0.405604,1.03812,0.478936,0.407924,0.930516,0.585146,0.408629,0.962833
1541177707,3.507,-83,3.174,-88,3.666,-88,1.273,-84,2.083,-85,1.474,-81,3.994,-90,2.79,-87,0.56512,0.408127,1.07045,0.457745,0.405954,1.03953,0.487734,0.407781,0.932394,0.594505,0.408703,0.963661
1541177707,3.502,-84,3.188,-87,3.675,-86,1.292,-85,2.101,-85,1.488,-81,4.008,-90,2.781,-87,0.5748,0.408675,1.07164,0.467167,0.40633,1.04111,0.496822,0.40772,0.933187,0.603409,0.408879,0.964692
1541177708,3.507,-84,3.198,-87,3.68,-87,1.245,-84,2.065,-85,1.455,-81,4.013,-90,2.739,-88,0.585429,0.408647,1.07363,0.477162,0.40652,1.0445,0.505309,0.408009,0.936572,0.611963,0.408505,0.965547
1541177708,3.507,-88,3.221,-87,3.755,-90,1.189,-84,2.065,-86,1.484,-81,4.036,-93,2.739,-86,0.595993,0.408572,1.07657,0.487343,0.406673,1.04921,0.514038,0.408404,0.941047,0.621247,0.408933,0.968578
1541177708,3.516,-85,3.277,-87,3.722,-88,1.165,-84,2.097,-85,1.46,-81,4.054,-89,2.748,-88,0.606206,0.408347,1.07943,0.497619,0.406516,1.0534,0.522754,0.408495,0.944974,0.630515,0.408701,0.971109
1541177708,3.535,-84,3.245,-87,3.703,-86,1.165,-83,2.106,-85,1.493,-80,4.059,-89,2.734,-89,0.618993,0.408553,1.08046,0.50917,0.406742,1.05774,0.531858,0.408649,0.948556,0.639596,0.408643,0.971773
1541177708,3.525,-83,3.259,-87,3.741,-86,1.161,-83,2.074,-84,1.507,-80,4.064,-89,2.715,-87,0.631193,0.408927,1.08173,0.521083,0.406971,1.0616,0.540458,0.408726,0.951915,0.649438,0.408597,0.971966
1541177708,3.521,-83,3.249,-86,3.745,-86,1.179,-82,2.083,-84,1.502,-80,4.031,-89,2.725,-87,0.64275,0.408755,1.08289,0.531775,0.406798,1.06508,0.548844,0.40876,0.954687,0.658239,0.408574,0.972936
1541177708,3.549,-84,3.305,-89,3.75,-87,1.151,-82,2.101,-85,1.521,-81,4.031,-93,2.692,-89,0.653496,0.408505,1.08397,0.542518,0.406843,1.06943,0.557226,0.409006,0.957704,0.666724,0.408825,0.973621
1541177708,3.516,-83,3.3,-89,3.783,-85,1.151,-83,2.079,-87,1.488,-80,4.054,-89,2.743,-88,0.664296,0.408502,1.08433,0.552548,0.406712,1.0719,0.564894,0.408667,0.960401,0.674776,0.408908,0.973893
1541177708,3.525,-83,3.31,-87,3.769,-85,1.17,-81,2.088,-85,1.498,-81,4.064,-90,2.734,-89,0.674411,0.408589,1.08472,0.562675,0.406582,1.07368,0.572468,0.408397,0.962331,0.682061,0.408916,0.973049
1541177708,3.544,-84,3.357,-87,3.802,-85,1.156,-81,2.069,-85,1.502,-80,4.022,-90,2.725,-90,0.684858,0.408692,1.08399,0.572574,0.406531,1.07613,0.579841,0.408799,0.964333,0.689906,0.408872,0.972819
1541177708,3.474,-84,3.394,-86,3.773,-84,1.165,-81,2.083,-85,1.498,-80,4.064,-90,2.795,-89,0.69519,0.408776,1.08396,0.583264,0.406118,1.07927,0.587391,0.408861,0.967223,0.697845,0.409151,0.972285
1541177708,3.479,-84,3.385,-87,3.745,-85,1.123,-81,2.087,-85,1.507,-80,4.031,-92,2.804,-90,0.706427,0.408043,1.08306,0.594423,0.406393,1.08058,0.595986,0.408858,0.968983,0.706731,0.409221,0.971814
1541177708,3.488,-84,3.371,-85,3.787,-83,1.086,-82,2.097,-85,1.512,-80,4.035,-89,2.79,-93,0.71775,0.407536,1.08168,0.605734,0.406279,1.08222,0.604473,0.408294,0.970777,0.715637,0.409054,0.970639
1541177708,3.511,-84,3.333,-86,3.764,-83,1.058,-82,2.12,-85,1.502,-80,4.073,-89,2.748,-90,0.729944,0.407703,1.08027,0.617216,0.406219,1.08268,0.613919,0.408765,0.971893,0.724908,0.408733,0.968657
1541177708,3.45,-84,3.399,-85,3.816,-85,1.049,-81,2.083,-85,1.53,-80,4.054,-88,2.72,-88,0.741918,0.407723,1.07773,0.630183,0.40649,1.08382,0.623743,0.408627,0.972345,0.734522,0.408661,0.966688
1541177708,3.474,-85,3.427,-85,3.764,-85,1.011,-81,2.041,-85,1.544,-80,4.092,-88,2.743,-89,0.752056,0.407649,1.07673,0.640529,0.406825,1.08253,0.633425,0.408498,0.971604,0.744357,0.408777,0.965985
1541177708,3.413,-84,3.385,-87,3.755,-83,1.002,-81,2.069,-85,1.521,-80,4.106,-91,2.715,-94,0.76174,0.40751,1.07619,0.650773,0.406656,1.08309,0.642948,0.408835,0.97221,0.753349,0.408698,0.965436
1541177708,3.46,-86,3.385,-86,3.736,-85,1.006,-81,2.041,-85,1.502,-81,4.064,-89,2.729,-89,0.771355,0.407661,1.07536,0.659943,0.406354,1.08364,0.65109,0.408808,0.972158,0.761127,0.408534,0.964364
1541177708,3.474,-84,3.385,-85,3.741,-85,0.988,-81,2.055,-84,1.54,-81,4.059,-88,2.748,-88,0.780228,0.408079,1.07409,0.669112,0.406247,1.08344,0.658584,0.408289,0.97211,0.768761,0.408569,0.963017
1541177708,3.446,-84,3.403,-85,3.783,-85,1.006,-81,2.022,-84,1.516,-81,4.092,-88,2.748,-90,0.790412,0.408007,1.07254,0.678827,0.406545,1.08229,0.667596,0.408287,0.971898,0.777776,0.408613,0.961401
1541177709,3.436,-85,3.432,-85,3.806,-85,0.983,-81,1.985,-84,1.554,-81,4.129,-88,2.668,-88,0.802543,0.408053,1.07001,0.691609,0.406792,1.08266,0.677962,0.408687,0.971643,0.788421,0.408598,0.95953
1541177709,3.455,-84,3.441,-86,3.764,-87,0.978,-80,2.013,-85,1.559,-81,4.153,-89,2.701,-88,0.814065,0.407664,1.06828,0.703668,0.407273,1.08199,0.688588,0.409393,0.971303,0.798845,0.408655,0.958297
1541177709,3.46,-84,3.38,-85,3.783,-85,0.969,-80,1.961,-83,1.587,-81,4.139,-88,2.72,-89,0.824158,0.407818,1.06757,0.713667,0.407543,1.08142,0.698456,0.409772,0.971304,0.808601,0.40897,0.957838
1541177709,3.441,-84,3.441,-85,3.834,-86,0.931,-80,1.999,-83,1.591,-81,4.143,-87,3.127,-89,0.833642,0.408152,1.06692,0.723004,0.407746,1.08089,0.70766,0.409478,0.97066,0.817953,0.408987,0.957047
1541177709,3.422,-84,3.436,-86,3.778,-88,0.913,-80,1.966,-83,1.591,-81,4.148,-87,3.137,-89,0.842691,0.408044,1.06528,0.732073,0.407861,1.07889,0.716905,0.409474,0.968788,0.827219,0.408913,0.955305
1541177709,3.418,-85,3.422,-85,3.825,-88,0.903,-81,1.985,-84,1.582,-81,4.162,-90,3.141,-88,0.849054,0.408133,1.0638,0.738855,0.407888,1.07795,0.723308,0.409523,0.967454,0.833505,0.408933,0.953988
1541177709,3.46,-84,3.446,-85,3.806,-89,0.884,-82,1.957,-85,1.62,-81,4.19,-90,3.057,-91,0.861759,0.408373,1.06302,0.751302,0.407661,1.07631,0.736232,0.409832,0.966523,0.846405,0.409164,0.952803
1541177709,3.403,-85,3.474,-85,3.806,-86,0.889,-80,1.971,-84,1.61,-81,4.162,-87,2.987,-88,0.871745,0.408008,1.06226,0.760954,0.40741,1.07563,0.746052,0.409703,0.965875,0.856076,0.409249,0.951907
1541177709,3.464,-84,3.46,-86,3.778,-87,0.875,-80,1.994,-84,1.615,-80,4.167,-88,3.01,-88,0.882179,0.40832,1.06036,0.771263,0.407689,1.07425,0.755743,0.409662,0.964268,0.866205,0.409232,0.9505
1541177709,3.427,-84,3.45,-86,3.811,-87,0.876,-80,2.018,-84,1.634,-80,4.2,-88,3.057,-90,0.890582,0.408348,1.05902,0.77999,0.407848,1.07241,0.764941,0.409665,0.962616,0.875101,0.409505,0.948999
1541177709,3.413,-85,3.469,-87,3.844,-87,0.867,-80,1.985,-85,1.634,-81,4.209,-87,3.113,-88,0.898318,0.408969,1.05802,0.787501,0.407532,1.07135,0.772536,0.409126,0.961298,0.882794,0.409562,0.94777
1541177709,3.375,-85,3.507,-86,3.778,-89,0.872,-80,2.018,-85,1.629,-80,4.19,-88,3.062,-89,0.906052,0.408704,1.05648,0.795323,0.40721,1.06992,0.780309,0.408969,0.960262,0.890633,0.409624,0.946776
1541177709,3.366,-84,3.516,-86,3.844,-88,0.881,-80,2.022,-85,1.638,-81,4.204,-88,3.076,-88,0.914972,0.409048,1.05544,0.804173,0.406929,1.06845,0.789562,0.408848,0.95896,0.899868,0.409649,0.945154
1541177709,3.361,-86,3.516,-86,3.83,-88,0.872,-80,2.05,-85,1.652,-81,4.2,-88,3.062,-89,0.92536,0.409266,1.0535,0.814709,0.40729,1.06691,0.799456,0.408991,0.957174,0.909886,0.409805,0.943628
1541177709,3.403,-83,3.553,-86,3.82,-89,0.843,-80,1.994,-85,1.662,-81,4.232,-87,3.076,-90,0.935631,0.409394,1.05262,0.824584,0.407399,1.06535,0.81064,0.409205,0.955216,0.920792,0.409767,0.942059
1541177709,3.347,-85,3.511,-86,3.806,-88,0.848,-80,2.041,-86,1.629,-81,4.237,-90,3.137,-89,0.945556,0.409309,1.0509,0.834586,0.407923,1.06248,0.821917,0.409434,0.952842,0.932238,0.409868,0.940753
1541177709,3.357,-86,3.572,-87,3.82,-90,0.825,-81,2.065,-87,1.662,-82,4.209,-87,3.09,-88,0.955314,0.40984,1.05008,0.844061,0.408322,1.06086,0.831445,0.40946,0.950293,0.941979,0.409783,0.939572
1541177709,3.352,-84,3.562,-86,3.82,-87,0.787,-80,2.022,-84,1.69,-81,4.251,-88,3.08,-90,0.963464,0.410012,1.0494,0.851893,0.408273,1.05932,0.840626,0.40961,0.949315,0.950911,0.41021,0.938855
1541177709,3.361,-84,3.567,-86,3.806,-87,0.773,-80,2.065,-85,1.662,-82,4.27,-87,3.085,-88,0.970812,0.410508,1.04892,0.859752,0.408394,1.05799,0.848792,0.409354,0.947962,0.959214,0.410459,0.938061
1541177709,3.352,-84,3.572,-86,3.759,-87,0.801,-80,2.022,-85,1.685,-81,4.228,-88,3.104,-89,0.976206,0.410448,1.04794,0.864586,0.408301,1.05728,0.854103,0.409306,0.946961,0.964968,0.410454,0.937759
