,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
489,1541174080,2.832,-86,2.3080000000000003,-82,2.345,-83,2.65,-81,2.322,-83,2.65,-84,2.542,-82,2.855,-87,-0.120841,0.41273699999999997,-0.429922,-0.193851,0.410624,-0.345236,-0.278933,0.410354,-0.41673699999999997,-0.206357,0.410634,-0.5003890000000001
490,1541174080,2.818,-85,2.345,-82,2.369,-82,2.668,-81,2.336,-83,2.6260000000000003,-85,2.463,-82,2.841,-91,-0.126873,0.412655,-0.427129,-0.194928,0.40990600000000005,-0.338518,-0.283464,0.409976,-0.404186,-0.21651700000000002,0.41099399999999997,-0.49220699999999995
491,1541174080,2.86,-86,2.298,-82,2.4019999999999997,-82,2.673,-81,2.327,-83,2.6260000000000003,-85,2.5,-82,2.8689999999999998,-88,-0.134762,0.41271499999999994,-0.424676,-0.19573800000000002,0.41025500000000004,-0.330779,-0.289431,0.40955,-0.391761,-0.228594,0.410681,-0.48390600000000006
492,1541174080,2.818,-85,2.27,-82,2.383,-83,2.678,-82,2.345,-83,2.6260000000000003,-88,2.495,-82,2.832,-88,-0.14282,0.41282299999999994,-0.421574,-0.197967,0.41001899999999997,-0.32456799999999997,-0.295551,0.40936100000000003,-0.379085,-0.239968,0.41056800000000004,-0.47509399999999996
493,1541174080,2.8739999999999997,-88,2.266,-81,2.397,-82,2.612,-81,2.364,-82,2.6310000000000002,-86,2.467,-82,2.822,-86,-0.14916300000000002,0.41289499999999996,-0.417667,-0.19827899999999998,0.410296,-0.317784,-0.29930100000000004,0.409484,-0.36538899999999996,-0.24944499999999997,0.41016400000000003,-0.46496400000000004
494,1541174080,2.818,-87,2.247,-82,2.425,-83,2.6639999999999997,-81,2.3409999999999997,-82,2.603,-87,2.491,-83,2.8510000000000004,-86,-0.154342,0.41254300000000005,-0.413472,-0.19689500000000001,0.41006800000000004,-0.310087,-0.300856,0.409493,-0.352211,-0.258222,0.410163,-0.453743
495,1541174080,2.8,-86,2.247,-81,2.434,-82,2.6639999999999997,-81,2.327,-82,2.612,-87,2.472,-82,2.822,-86,-0.159734,0.41258599999999995,-0.40881300000000004,-0.19617,0.410009,-0.302831,-0.302255,0.40935,-0.33878,-0.265936,0.41008,-0.44288
496,1541174080,2.79,-85,2.261,-81,2.425,-82,2.635,-81,2.369,-82,2.6069999999999998,-87,2.4530000000000003,-82,2.832,-86,-0.16581700000000002,0.412315,-0.40429,-0.196845,0.40961400000000003,-0.297133,-0.304569,0.409485,-0.32712399999999997,-0.272951,0.409768,-0.433305
497,1541174080,2.734,-86,2.191,-81,2.448,-81,2.673,-83,2.331,-82,2.5839999999999996,-87,2.491,-82,2.822,-85,-0.170422,0.412263,-0.39776500000000004,-0.19686199999999998,0.409754,-0.289325,-0.305159,0.40924499999999997,-0.314158,-0.27869499999999997,0.409689,-0.42225799999999997
498,1541174080,2.7289999999999996,-88,2.228,-81,2.458,-81,2.659,-81,2.359,-82,2.6260000000000003,-86,2.472,-82,2.767,-85,-0.174953,0.412108,-0.390868,-0.19588599999999998,0.409328,-0.280999,-0.305183,0.40916199999999997,-0.300588,-0.28313299999999997,0.40992799999999996,-0.410533
499,1541174080,2.72,-88,2.209,-81,2.481,-82,2.645,-82,2.35,-82,2.617,-86,2.505,-83,2.762,-85,-0.178514,0.412163,-0.384374,-0.19453099999999998,0.40949800000000003,-0.273302,-0.304478,0.409177,-0.287466,-0.288867,0.409655,-0.397221
500,1541174080,2.7289999999999996,-89,2.167,-81,2.4859999999999998,-81,2.635,-82,2.355,-82,2.57,-86,2.5140000000000002,-82,2.786,-85,-0.18341500000000002,0.41222700000000007,-0.37847600000000003,-0.1933,0.40964799999999996,-0.26608899999999996,-0.303609,0.409005,-0.27457800000000004,-0.293935,0.409437,-0.385411
501,1541174080,2.739,-87,2.214,-81,2.509,-81,2.65,-81,2.331,-82,2.603,-86,2.505,-82,2.7430000000000003,-86,-0.187576,0.41241300000000003,-0.372684,-0.19125,0.409555,-0.260225,-0.302112,0.409028,-0.262671,-0.29790500000000003,0.409395,-0.373349
502,1541174080,2.7289999999999996,-87,2.186,-82,2.533,-82,2.612,-82,2.369,-82,2.6069999999999998,-86,2.509,-82,2.748,-85,-0.190004,0.41213,-0.365911,-0.188806,0.409521,-0.253663,-0.299264,0.409224,-0.25051599999999996,-0.301034,0.40924099999999997,-0.36149499999999996
503,1541174080,2.804,-88,2.1719999999999997,-81,2.5469999999999997,-81,2.6310000000000002,-82,2.355,-82,2.612,-87,2.5140000000000002,-82,2.772,-85,-0.19264,0.411869,-0.359193,-0.18568199999999999,0.40967700000000007,-0.24777600000000002,-0.296173,0.409277,-0.23833600000000002,-0.303686,0.409494,-0.349124
504,1541174080,2.786,-86,2.195,-81,2.542,-82,2.6069999999999998,-81,2.364,-82,2.57,-86,2.5380000000000003,-82,2.753,-84,-0.19489700000000001,0.41267,-0.352446,-0.182803,0.409749,-0.24041300000000002,-0.292634,0.409249,-0.226133,-0.305278,0.40922600000000003,-0.336669
505,1541174080,2.813,-86,2.186,-81,2.57,-82,2.589,-82,2.345,-82,2.589,-86,2.528,-82,2.7760000000000002,-83,-0.19768,0.412725,-0.34491,-0.17965799999999998,0.40959,-0.23378400000000002,-0.28905,0.408939,-0.213562,-0.307274,0.409254,-0.32351599999999997
506,1541174080,2.818,-85,2.2,-81,2.5839999999999996,-82,2.593,-82,2.3409999999999997,-82,2.612,-86,2.533,-90,2.772,-83,-0.19977899999999998,0.411972,-0.33669499999999997,-0.176562,0.40973699999999996,-0.22716399999999998,-0.284026,0.408806,-0.201794,-0.30817100000000003,0.409287,-0.31096999999999997
507,1541174080,2.8739999999999997,-87,2.195,-81,2.57,-84,2.6069999999999998,-85,2.4530000000000003,-82,2.593,-87,2.5610000000000004,-83,2.781,-83,-0.200501,0.41205299999999995,-0.329635,-0.172231,0.409778,-0.2217,-0.278972,0.409027,-0.190496,-0.307406,0.409314,-0.29946999999999996
508,1541174080,2.846,-87,2.167,-81,2.57,-83,2.575,-83,2.327,-81,2.593,-86,2.5789999999999997,-82,2.753,-83,-0.200052,0.412261,-0.322961,-0.168532,0.409904,-0.215362,-0.274779,0.409376,-0.18171400000000001,-0.30653800000000003,0.4092,-0.288279
509,1541174081,2.841,-86,2.2,-81,2.575,-83,2.5610000000000004,-82,2.3169999999999997,-82,2.575,-85,2.575,-81,2.725,-83,-0.198344,0.41215799999999997,-0.31535,-0.163671,0.41010100000000005,-0.208733,-0.268509,0.409792,-0.171493,-0.304223,0.409515,-0.27775
510,1541174081,2.865,-87,2.2,-81,2.575,-83,2.556,-83,2.355,-82,2.5610000000000004,-85,2.575,-82,2.7569999999999997,-83,-0.197305,0.412138,-0.30675,-0.159058,0.409933,-0.20210699999999998,-0.262303,0.410095,-0.16128299999999998,-0.30141399999999996,0.409491,-0.265996
511,1541174081,2.888,-85,2.242,-81,2.575,-83,2.5140000000000002,-83,2.327,-82,2.5469999999999997,-87,2.612,-82,2.7430000000000003,-83,-0.19761700000000001,0.41254300000000005,-0.299297,-0.15475799999999998,0.410091,-0.195467,-0.257276,0.40996000000000005,-0.15091,-0.299546,0.40927600000000003,-0.254821
512,1541174081,2.8789999999999996,-86,2.237,-82,2.6069999999999998,-84,2.542,-85,2.327,-83,2.5380000000000003,-86,2.603,-84,2.748,-82,-0.196827,0.412229,-0.290692,-0.150887,0.41053999999999996,-0.189099,-0.251705,0.409699,-0.140532,-0.297659,0.40936,-0.242662
513,1541174081,2.888,-86,2.237,-81,2.5839999999999996,-83,2.528,-84,2.345,-81,2.509,-85,2.612,-82,2.753,-82,-0.19530799999999998,0.41238500000000006,-0.283236,-0.145761,0.410542,-0.182871,-0.24486799999999997,0.41008199999999995,-0.13133,-0.29422600000000004,0.409593,-0.231591
514,1541174081,2.8739999999999997,-86,2.252,-81,2.589,-83,2.481,-84,2.327,-82,2.495,-85,2.6210000000000004,-82,2.748,-82,-0.19336099999999998,0.41281999999999996,-0.27708,-0.140269,0.410631,-0.177616,-0.237333,0.41049399999999997,-0.122419,-0.290085,0.409481,-0.221099
515,1541174081,2.94,-86,2.228,-81,2.5839999999999996,-83,2.491,-84,2.322,-82,2.463,-84,2.6310000000000002,-82,2.7060000000000004,-82,-0.19006099999999998,0.412667,-0.268857,-0.135453,0.41071599999999997,-0.171749,-0.23127399999999998,0.41073000000000004,-0.11420999999999999,-0.28658,0.409804,-0.211319
516,1541174081,2.907,-86,2.27,-81,2.5980000000000003,-83,2.495,-84,2.327,-82,2.448,-84,2.6310000000000002,-82,2.767,-82,-0.188006,0.412667,-0.26127,-0.131048,0.41121899999999995,-0.165299,-0.225791,0.41101400000000005,-0.105946,-0.282841,0.40945,-0.201647
517,1541174081,2.883,-88,2.256,-81,2.5789999999999997,-83,2.5,-85,2.355,-82,2.4530000000000003,-85,2.64,-83,2.7289999999999996,-83,-0.184855,0.412836,-0.254258,-0.126254,0.411454,-0.158592,-0.220098,0.411008,-0.09803189999999999,-0.278661,0.409721,-0.19258699999999998
518,1541174081,2.883,-86,2.247,-81,2.612,-83,2.472,-86,2.312,-81,2.463,-84,2.659,-82,2.7430000000000003,-82,-0.1807,0.412501,-0.245997,-0.120327,0.411394,-0.152003,-0.21286799999999997,0.411371,-0.0894092,-0.273771,0.40973100000000007,-0.182809
519,1541174081,2.912,-85,2.261,-81,2.5980000000000003,-83,2.458,-85,2.327,-82,2.458,-84,2.6919999999999997,-83,2.7289999999999996,-82,-0.177331,0.412711,-0.238825,-0.114729,0.41145699999999996,-0.14610599999999999,-0.205273,0.41140699999999997,-0.08105570000000001,-0.268436,0.40992700000000004,-0.173029
520,1541174081,2.907,-86,2.294,-81,2.617,-83,2.397,-85,2.294,-82,2.411,-83,2.696,-82,2.7060000000000004,-82,-0.173601,0.41254300000000005,-0.230075,-0.10898499999999998,0.41135299999999997,-0.139252,-0.198166,0.41105600000000003,-0.0724234,-0.26334,0.40969799999999995,-0.162925
521,1541174081,2.926,-85,2.27,-81,2.6069999999999998,-83,2.444,-85,2.289,-83,2.439,-83,2.696,-82,2.748,-83,-0.169899,0.41262200000000004,-0.222279,-0.10317,0.411217,-0.132367,-0.190392,0.41103999999999996,-0.0632859,-0.257846,0.40978400000000004,-0.152275
522,1541174081,2.935,-86,2.327,-81,2.603,-82,2.4019999999999997,-87,2.2840000000000003,-82,2.388,-83,2.687,-83,2.7289999999999996,-82,-0.165742,0.41263599999999995,-0.214011,-0.096849,0.411234,-0.126384,-0.182666,0.41090699999999997,-0.05493630000000001,-0.252146,0.409866,-0.141902
523,1541174081,2.9160000000000004,-86,2.3169999999999997,-81,2.645,-82,2.43,-86,2.322,-82,2.4019999999999997,-84,2.725,-84,2.72,-82,-0.16058699999999998,0.41275500000000004,-0.206219,-0.09084919999999999,0.411285,-0.11870599999999999,-0.17605,0.41093900000000005,-0.0464483,-0.24605900000000003,0.409631,-0.133769
524,1541174081,2.977,-85,2.27,-82,2.6260000000000003,-83,2.416,-86,2.256,-82,2.383,-82,2.715,-84,2.687,-82,-0.154142,0.412721,-0.197716,-0.08406480000000001,0.411109,-0.11056700000000001,-0.168874,0.410681,-0.0387199,-0.239517,0.409642,-0.1253
525,1541174081,2.93,-86,2.312,-81,2.654,-83,2.369,-86,2.242,-83,2.383,-83,2.7430000000000003,-84,2.7060000000000004,-82,-0.14816400000000002,0.412904,-0.189896,-0.07757639999999999,0.410938,-0.103298,-0.161733,0.410446,-0.030357799999999997,-0.23317399999999996,0.409571,-0.116177
526,1541174081,2.94,-85,2.336,-82,2.668,-82,2.364,-86,2.28,-82,2.355,-83,2.762,-85,2.7110000000000003,-83,-0.142594,0.412706,-0.181199,-0.0710652,0.411058,-0.09547119999999999,-0.154975,0.41054700000000005,-0.0217537,-0.22683499999999998,0.409624,-0.107176
527,1541174081,2.9589999999999996,-87,2.355,-83,2.682,-83,2.359,-86,2.28,-82,2.369,-82,2.739,-83,2.7060000000000004,-82,-0.136766,0.412958,-0.17282899999999998,-0.06425750000000001,0.41083000000000003,-0.0876887,-0.147615,0.41014300000000004,-0.012947499999999999,-0.219906,0.40961400000000003,-0.09813780000000001
528,1541174081,2.9589999999999996,-85,2.312,-81,2.673,-83,2.327,-85,2.233,-82,2.345,-83,2.795,-83,2.682,-81,-0.130442,0.412662,-0.164411,-0.0571531,0.410646,-0.07955419999999999,-0.139776,0.409592,-0.00466983,-0.213022,0.409583,-0.0887193
529,1541174082,2.968,-86,2.3409999999999997,-81,2.696,-83,2.322,-86,2.237,-82,2.355,-83,2.818,-83,2.715,-82,-0.126222,0.41297,-0.15867799999999999,-0.052289699999999995,0.41040600000000005,-0.07438439999999999,-0.135017,0.4095,0.000837072,-0.20826599999999998,0.409674,-0.0825209
530,1541174082,2.944,-85,2.355,-82,2.668,-83,2.355,-86,2.247,-82,2.322,-82,2.846,-83,2.715,-81,-0.11759700000000001,0.413051,-0.147295,-0.0427598,0.410317,-0.0641935,-0.123896,0.4093,0.012475299999999998,-0.19861700000000002,0.40971599999999997,-0.070484
531,1541174082,2.9539999999999997,-86,2.345,-82,2.687,-82,2.3169999999999997,-86,2.252,-82,2.327,-82,2.86,-84,2.7110000000000003,-82,-0.112475,0.41318900000000003,-0.140461,-0.0374101,0.41063999999999995,-0.0575186,-0.117926,0.409588,0.0193431,-0.193232,0.40975500000000004,-0.06314460000000001
532,1541174082,2.968,-86,2.359,-82,2.7060000000000004,-83,2.252,-86,2.214,-82,2.289,-82,2.8510000000000004,-83,2.687,-82,-0.10719200000000001,0.412997,-0.134469,-0.0316745,0.411213,-0.0515929,-0.11239500000000001,0.41001899999999997,0.025475900000000003,-0.187746,0.40981999999999996,-0.056650099999999995
533,1541174082,2.9539999999999997,-86,2.369,-82,2.701,-83,2.256,-87,2.233,-82,2.2840000000000003,-82,2.855,-84,2.7430000000000003,-82,-0.100185,0.41325100000000003,-0.128702,-0.024562599999999997,0.41156800000000004,-0.0463477,-0.105426,0.41053999999999996,0.030752999999999996,-0.18086300000000002,0.410459,-0.0511311
534,1541174082,2.987,-85,2.355,-82,2.7110000000000003,-83,2.252,-86,2.2230000000000003,-82,2.298,-82,2.865,-83,2.701,-82,-0.0933036,0.413333,-0.123998,-0.017163400000000002,0.411484,-0.041667,-0.0980578,0.41098500000000004,0.0359647,-0.173434,0.41080600000000006,-0.0461011
535,1541174082,2.94,-86,2.411,-82,2.734,-83,2.252,-86,2.186,-82,2.27,-82,2.8930000000000002,-83,2.7110000000000003,-82,-0.08582669999999999,0.41315799999999997,-0.117556,-0.010274600000000002,0.41156000000000004,-0.035292000000000004,-0.0907841,0.41129799999999994,0.0418879,-0.166388,0.410966,-0.040232300000000006
536,1541174082,2.963,-85,2.392,-82,2.72,-83,2.228,-86,2.2,-82,2.275,-83,2.888,-83,2.715,-82,-0.0797599,0.413254,-0.11056600000000001,-0.00436749,0.411866,-0.0282507,-0.0851529,0.41143,0.048887,-0.160631,0.411016,-0.033313199999999994
537,1541174082,2.9539999999999997,-86,2.392,-83,2.7569999999999997,-83,2.252,-87,2.205,-83,2.294,-83,2.8739999999999997,-84,2.6919999999999997,-82,-0.0729957,0.41326599999999997,-0.103824,0.0021941999999999994,0.41183800000000004,-0.0209991,-0.07867660000000001,0.41191400000000006,0.0558322,-0.153783,0.4111,-0.0265145
538,1541174082,2.963,-85,2.397,-82,2.767,-83,2.214,-86,2.2,-81,2.247,-82,2.912,-83,2.7060000000000004,-82,-0.0657324,0.41324700000000003,-0.09766169999999999,0.00936357,0.411916,-0.0149321,-0.071355,0.4119,0.0620415,-0.146555,0.41143900000000005,-0.0204378
539,1541174082,2.93,-85,2.425,-82,2.739,-83,2.247,-86,2.186,-82,2.275,-82,2.9019999999999997,-83,2.6919999999999997,-81,-0.0586914,0.41329499999999997,-0.09125760000000001,0.0167949,0.41179,-0.00825518,-0.064493,0.412204,0.0685242,-0.139559,0.41153900000000004,-0.0140178
540,1541174082,2.991,-85,2.383,-82,2.739,-83,2.209,-86,2.176,-81,2.256,-82,2.9019999999999997,-83,2.701,-82,-0.0525062,0.41306400000000004,-0.084398,0.022995599999999998,0.411825,-0.0014163000000000001,-0.058022500000000005,0.412134,0.0755171,-0.133292,0.411725,-0.00718166
541,1541174082,2.944,-86,2.448,-82,2.767,-84,2.2230000000000003,-86,2.186,-83,2.252,-83,2.9210000000000003,-84,2.715,-82,-0.0457423,0.41341700000000003,-0.07748669999999999,0.029474,0.412236,0.0055643,-0.0516914,0.41246800000000006,0.0824005,-0.126682,0.411631,-0.000193616
542,1541174082,2.935,-84,2.434,-83,2.7569999999999997,-84,2.228,-86,2.158,-81,2.261,-82,2.926,-83,2.7060000000000004,-82,-0.038912999999999996,0.413286,-0.0707128,0.0359736,0.411921,0.0123055,-0.0450754,0.41257200000000005,0.0886575,-0.12001500000000001,0.411657,0.00625932
543,1541174082,2.9960000000000004,-84,2.472,-82,2.767,-83,2.219,-87,2.162,-81,2.252,-82,2.935,-84,2.696,-82,-0.0322759,0.41342700000000004,-0.0644941,0.042436699999999994,0.412062,0.0189458,-0.038994,0.41270200000000007,0.095475,-0.113574,0.411728,0.0124539
544,1541174082,2.9589999999999996,-86,2.472,-82,2.7760000000000002,-83,2.214,-85,2.148,-82,2.242,-81,2.935,-84,2.682,-82,-0.0259899,0.413066,-0.0577567,0.048685900000000004,0.411992,0.0252917,-0.0326667,0.41296400000000005,0.101936,-0.107279,0.411767,0.0191332
545,1541174082,2.93,-87,2.448,-82,2.795,-84,2.191,-85,2.1390000000000002,-81,2.228,-81,2.949,-84,2.687,-83,-0.0195024,0.41313599999999995,-0.0510222,0.0551089,0.41211899999999996,0.0322298,-0.0262937,0.413112,0.1087,-0.101133,0.41182299999999994,0.025698200000000004
546,1541174082,2.963,-86,2.472,-82,2.795,-84,2.181,-88,2.134,-82,2.2230000000000003,-81,2.9730000000000003,-84,2.7060000000000004,-82,-0.0127926,0.412843,-0.044325800000000005,0.061501,0.41211099999999995,0.0394666,-0.0200263,0.41312,0.115124,-0.0944742,0.41178400000000004,0.0322117
547,1541174082,2.949,-85,2.481,-82,2.781,-84,2.181,-86,2.125,-82,2.205,-81,2.944,-84,2.678,-82,-0.00587717,0.41259700000000005,-0.037998500000000004,0.06828719999999999,0.411997,0.045852,-0.0133115,0.413154,0.12184,-0.0876658,0.41158100000000003,0.038317800000000006
548,1541174082,2.968,-85,2.505,-82,2.8,-83,2.195,-86,2.106,-81,2.209,-81,2.9819999999999998,-84,2.6919999999999997,-82,0.00127296,0.41266499999999995,-0.031258,0.0754771,0.41202700000000003,0.0527254,-0.00657709,0.41343100000000005,0.128497,-0.0804825,0.41183100000000006,0.045346
549,1541174083,2.977,-85,2.5,-82,2.786,-84,2.181,-85,2.092,-81,2.209,-82,2.949,-84,2.7060000000000004,-82,0.00784924,0.41226499999999994,-0.024239700000000003,0.08211950000000001,0.41202,0.0598327,-2.12e-05,0.413458,0.13525299999999998,-0.07424810000000001,0.411731,0.05185599999999999
550,1541174083,2.9730000000000003,-85,2.472,-82,2.795,-84,2.2,-85,2.12,-81,2.242,-81,2.968,-85,2.696,-82,0.0144454,0.41230600000000006,-0.0173856,0.0886956,0.411975,0.0666647,0.00632813,0.413339,0.142175,-0.06754160000000001,0.411707,0.05869919999999999
551,1541174083,2.9589999999999996,-88,2.524,-83,2.818,-84,2.158,-86,2.1390000000000002,-81,2.233,-81,2.9819999999999998,-84,2.682,-82,0.0208262,0.41191700000000003,-0.0108906,0.0951201,0.412108,0.07308200000000001,0.0133338,0.413513,0.149005,-0.06110940000000001,0.41161800000000004,0.0655409
552,1541174083,2.977,-86,2.5140000000000002,-82,2.8,-84,2.13,-86,2.106,-81,2.209,-81,3.005,-84,2.715,-82,0.0278351,0.412025,-0.00443795,0.102406,0.411879,0.078956,0.0210604,0.41357700000000003,0.155503,-0.0537809,0.411764,0.07284349999999999
553,1541174083,2.94,-85,2.509,-82,2.8139999999999996,-85,2.125,-85,2.088,-81,2.1719999999999997,-81,3.0189999999999997,-84,2.696,-82,0.034772500000000005,0.411654,0.0028203000000000004,0.109419,0.41186000000000006,0.0857077,0.028349700000000002,0.413757,0.162379,-0.0466261,0.411929,0.07978260000000001
554,1541174083,2.9730000000000003,-85,2.552,-82,2.822,-84,2.0869999999999997,-86,2.097,-81,2.1719999999999997,-82,3.0239999999999996,-84,2.715,-82,0.040801300000000006,0.41201800000000005,0.010071,0.116284,0.41201400000000005,0.09256110000000001,0.035685,0.413866,0.169559,-0.039894099999999995,0.411946,0.0874268
555,1541174083,2.912,-86,2.519,-82,2.841,-84,2.1109999999999998,-87,2.06,-81,2.158,-82,3.034,-85,2.725,-82,0.045976300000000005,0.41210600000000003,0.016528599999999997,0.122172,0.412274,0.09868539999999999,0.0417805,0.414055,0.176323,-0.0340719,0.41197,0.09442489999999999
556,1541174083,3.015,-86,2.5610000000000004,-82,2.8510000000000004,-84,2.115,-86,2.06,-82,2.162,-82,3.0660000000000003,-85,2.7110000000000003,-83,0.0514111,0.412825,0.0230986,0.127689,0.41296400000000005,0.10494300000000001,0.0482277,0.41456400000000004,0.183069,-0.0285651,0.412458,0.101991
557,1541174083,2.93,-85,2.533,-82,2.841,-84,2.065,-86,2.083,-81,2.12,-81,3.0189999999999997,-85,2.725,-82,0.0575001,0.41322600000000004,0.031155900000000004,0.134175,0.41309700000000005,0.11225999999999998,0.0550294,0.414326,0.19073800000000002,-0.0216191,0.41289899999999996,0.110079
558,1541174083,2.987,-85,2.5660000000000003,-82,2.841,-85,2.05,-87,2.079,-81,2.125,-82,3.071,-85,2.701,-82,0.0648664,0.41396499999999997,0.039758,0.141546,0.41298199999999996,0.12096099999999999,0.0627673,0.41419300000000003,0.199706,-0.0145336,0.413133,0.119452
559,1541174083,2.94,-85,2.5789999999999997,-82,2.883,-84,2.055,-86,2.041,-81,2.144,-81,3.085,-86,2.7110000000000003,-82,0.0728018,0.413941,0.049066399999999996,0.14995899999999998,0.41271899999999995,0.129601,0.0711529,0.413857,0.20866700000000002,-0.00592559,0.413121,0.12878399999999998
560,1541174083,3.0189999999999997,-85,2.5839999999999996,-82,2.883,-85,2.022,-86,2.055,-81,2.12,-81,3.095,-86,2.687,-82,0.0805386,0.41429399999999994,0.05738480000000001,0.158288,0.41268599999999994,0.137232,0.08031189999999999,0.413739,0.21670799999999998,0.00218652,0.41357,0.137423
561,1541174083,3.0010000000000003,-86,2.5839999999999996,-83,2.907,-84,1.999,-86,2.0269999999999997,-81,2.097,-81,3.062,-85,2.7289999999999996,-82,0.08748510000000001,0.41443599999999997,0.06401559999999999,0.16575299999999998,0.412454,0.14366400000000001,0.0883419,0.413576,0.22388400000000003,0.00962972,0.413808,0.145015
562,1541174083,2.977,-84,2.5789999999999997,-83,2.9210000000000003,-85,1.9709999999999999,-86,2.055,-81,2.106,-81,3.0989999999999998,-85,2.7060000000000004,-82,0.09319680000000001,0.41425200000000006,0.0710428,0.17241700000000001,0.412475,0.14986300000000002,0.0955539,0.413937,0.23083299999999998,0.0163953,0.41359300000000004,0.152631
563,1541174083,2.991,-84,2.6069999999999998,-82,2.9160000000000004,-84,1.975,-87,2.0269999999999997,-82,2.0869999999999997,-81,3.0989999999999998,-85,2.696,-83,0.0994925,0.41455600000000004,0.0788778,0.179133,0.412339,0.157185,0.102904,0.41348999999999997,0.238277,0.023157499999999998,0.413253,0.160985
564,1541174083,2.987,-86,2.6310000000000002,-83,2.944,-84,1.9240000000000002,-87,2.083,-81,2.065,-81,3.09,-85,2.7060000000000004,-83,0.105834,0.414588,0.08680800000000001,0.186246,0.412211,0.164442,0.110582,0.412871,0.24658000000000002,0.0301411,0.41334799999999994,0.169721
565,1541174083,3.0239999999999996,-85,2.645,-83,2.935,-84,1.9380000000000002,-89,2.046,-81,2.088,-81,3.109,-85,2.701,-84,0.11308399999999999,0.414867,0.0947842,0.193732,0.412004,0.171875,0.118529,0.412743,0.254116,0.0377275,0.413254,0.177807
566,1541174083,2.9960000000000004,-85,2.65,-84,2.94,-85,1.882,-87,2.008,-81,2.065,-81,3.16,-85,2.715,-83,0.12089200000000001,0.41443500000000005,0.10206900000000001,0.202227,0.411896,0.17885,0.127295,0.41219399999999995,0.261594,0.0460423,0.413153,0.185416
567,1541174083,2.977,-85,2.673,-83,2.949,-84,1.896,-87,2.0180000000000002,-81,2.065,-81,3.1319999999999997,-85,2.72,-82,0.129499,0.41465,0.110134,0.21084899999999998,0.41143500000000005,0.18649000000000002,0.13630599999999998,0.41191300000000003,0.269382,0.0548893,0.41314300000000004,0.193833
568,1541174083,3.01,-85,2.6919999999999997,-82,2.963,-84,1.933,-87,2.013,-81,2.0869999999999997,-81,3.156,-85,2.7060000000000004,-82,0.136943,0.41473699999999997,0.118305,0.218957,0.411159,0.194174,0.144985,0.41143,0.277767,0.0629735,0.412938,0.202557
569,1541174084,3.01,-85,2.6919999999999997,-83,2.9589999999999996,-84,1.919,-87,2.0180000000000002,-81,2.06,-80,3.174,-85,2.72,-83,0.14338800000000002,0.414685,0.126054,0.225775,0.411278,0.200913,0.152265,0.411492,0.285197,0.0696865,0.412554,0.210279
570,1541174084,2.9819999999999998,-88,2.7060000000000004,-84,2.968,-84,1.9280000000000002,-89,2.008,-81,2.069,-82,3.165,-86,2.701,-83,0.149722,0.41411800000000004,0.132925,0.232692,0.41098100000000004,0.207485,0.159628,0.41110399999999997,0.29178000000000004,0.0768914,0.412379,0.217594
571,1541174084,2.991,-86,2.678,-83,2.9730000000000003,-85,1.882,-85,2.013,-81,2.032,-80,3.16,-85,2.739,-82,0.156996,0.41461499999999996,0.13928,0.24023899999999998,0.41109399999999996,0.213327,0.167516,0.41108999999999996,0.298124,0.0844074,0.412401,0.224248
572,1541174084,2.9960000000000004,-86,2.668,-83,3.01,-84,1.9469999999999998,-86,2.004,-81,2.036,-82,3.174,-85,2.72,-83,0.164045,0.414279,0.145488,0.24730500000000002,0.411113,0.21931900000000001,0.174952,0.41107,0.304925,0.09153910000000001,0.41225500000000004,0.23112800000000003
573,1541174084,2.991,-85,2.72,-83,2.9819999999999998,-85,1.9280000000000002,-87,2.0180000000000002,-81,2.041,-80,3.1839999999999997,-86,2.72,-83,0.17118,0.414167,0.15248299999999998,0.254878,0.411207,0.22629499999999997,0.182705,0.410825,0.31150900000000004,0.0990765,0.41201499999999996,0.238217
574,1541174084,3.0010000000000003,-85,2.696,-83,3.005,-85,1.9569999999999999,-87,2.004,-81,2.06,-82,3.235,-85,2.7289999999999996,-83,0.17821800000000002,0.41411000000000003,0.159091,0.262317,0.411108,0.23254,0.190052,0.410796,0.31821,0.10669100000000001,0.41195699999999996,0.245284
575,1541174084,2.991,-85,2.7110000000000003,-84,2.987,-86,1.952,-86,1.985,-81,2.046,-81,3.2539999999999996,-86,2.7430000000000003,-84,0.186014,0.414029,0.165199,0.269974,0.41109399999999996,0.238661,0.198205,0.41074099999999997,0.324052,0.11430799999999999,0.41180900000000004,0.251523
576,1541174084,3.0239999999999996,-86,2.725,-83,2.9819999999999998,-85,1.933,-86,1.966,-81,2.041,-81,3.273,-86,2.748,-82,0.192695,0.41340600000000005,0.171523,0.277327,0.41082700000000005,0.24401,0.205842,0.41068999999999994,0.32996,0.12177400000000001,0.41169700000000004,0.25763400000000003
577,1541174084,3.043,-86,2.72,-82,3.0189999999999997,-85,1.9240000000000002,-86,1.975,-81,2.041,-81,3.259,-85,2.7289999999999996,-83,0.200496,0.41368599999999994,0.17727300000000001,0.284642,0.411029,0.24977399999999997,0.21359899999999998,0.41070200000000007,0.33589,0.129321,0.411667,0.26356599999999997
