,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
742,1541172824,1.516,-85,3.198,-89,1.77,-85,2.9819999999999998,-83,1.858,-84,3.511,-90,2.767,-86,4.125,-88,0.786405,0.41372600000000004,-1.24415,0.702166,0.412054,-1.17077,0.627548,0.412642,-1.25411,0.7117899999999999,0.41311899999999996,-1.3278
743,1541172824,1.507,-85,3.165,-87,1.756,-85,2.9819999999999998,-84,1.891,-85,3.4739999999999998,-88,2.7430000000000003,-86,4.082,-89,0.781329,0.413788,-1.24204,0.6993010000000001,0.41195699999999996,-1.16621,0.622459,0.412613,-1.24732,0.704244,0.412703,-1.3231600000000001
744,1541172824,1.507,-85,3.127,-87,1.76,-86,2.977,-83,1.9,-86,3.502,-89,2.734,-85,4.092,-91,0.775841,0.41357200000000005,-1.2389700000000001,0.6962149999999999,0.41191000000000005,-1.16159,0.61727,0.412079,-1.2401799999999998,0.696987,0.41289,-1.31769
745,1541172824,1.5119999999999998,-83,3.123,-87,1.704,-85,2.968,-84,1.8719999999999999,-84,3.497,-88,2.72,-85,4.0360000000000005,-90,0.771227,0.413633,-1.2362600000000001,0.692709,0.411637,-1.15578,0.612066,0.412034,-1.2329700000000001,0.6892199999999999,0.412925,-1.31224
746,1541172825,1.479,-84,3.127,-87,1.676,-85,2.9730000000000003,-84,1.8769999999999998,-84,3.488,-88,2.7060000000000004,-86,4.0680000000000005,-89,0.765253,0.413735,-1.2327700000000001,0.689449,0.41175900000000004,-1.15111,0.606468,0.411757,-1.22528,0.682056,0.412983,-1.3071
747,1541172825,1.54,-83,3.193,-88,1.568,-84,2.963,-84,1.8530000000000002,-83,3.511,-88,2.72,-85,3.9989999999999997,-89,0.760061,0.41335,-1.22996,0.6868569999999999,0.411559,-1.14606,0.60205,0.41185299999999997,-1.21763,0.674067,0.412021,-1.30145
748,1541172825,1.554,-83,3.1510000000000002,-87,1.643,-85,2.9960000000000004,-84,1.886,-83,3.5069999999999997,-87,2.734,-86,3.984,-92,0.755601,0.413443,-1.22643,0.684779,0.411689,-1.14067,0.597264,0.41208100000000003,-1.21017,0.667329,0.41184499999999996,-1.29539
749,1541172825,1.5819999999999999,-83,3.198,-85,1.681,-85,2.963,-84,1.882,-83,3.535,-90,2.7289999999999996,-88,3.9419999999999997,-93,0.750488,0.413051,-1.22406,0.683346,0.411509,-1.13565,0.593392,0.411998,-1.20274,0.660553,0.411905,-1.29007
750,1541172825,1.5730000000000002,-82,3.1510000000000002,-86,1.84,-84,2.926,-84,1.886,-83,3.5069999999999997,-88,2.739,-86,3.98,-90,0.746313,0.41303500000000004,-1.22109,0.680813,0.41158999999999996,-1.13073,0.589371,0.41190699999999997,-1.19449,0.654237,0.411599,-1.28417
751,1541172825,1.695,-82,3.174,-86,1.8630000000000002,-84,2.944,-85,1.886,-85,3.549,-88,2.748,-85,3.97,-89,0.741618,0.413092,-1.21739,0.678688,0.411674,-1.12483,0.5857979999999999,0.411883,-1.18709,0.647944,0.41184399999999993,-1.27817
752,1541172825,1.6340000000000001,-82,3.1510000000000002,-87,1.8630000000000002,-84,2.912,-85,1.9,-83,3.548,-89,2.7289999999999996,-85,3.9189999999999996,-90,0.736982,0.413066,-1.21415,0.676661,0.411603,-1.11974,0.5821529999999999,0.41167299999999996,-1.17869,0.641548,0.41161099999999995,-1.27214
753,1541172825,1.704,-82,3.221,-86,1.891,-84,2.9210000000000003,-86,1.891,-83,3.576,-88,2.8,-85,3.9610000000000003,-92,0.732739,0.412829,-1.20928,0.674288,0.411437,-1.11404,0.578671,0.411847,-1.1706,0.6356649999999999,0.41164799999999996,-1.26519
754,1541172825,1.76,-84,3.2260000000000004,-86,1.8719999999999999,-85,2.9210000000000003,-86,1.8769999999999998,-84,3.628,-88,2.8089999999999997,-87,3.928,-89,0.728297,0.413458,-1.20611,0.6730659999999999,0.41148599999999996,-1.10859,0.575188,0.411792,-1.1624700000000001,0.629803,0.41183800000000004,-1.25872
755,1541172825,1.732,-82,3.216,-85,1.844,-83,2.9160000000000004,-85,1.8630000000000002,-82,3.642,-88,2.786,-85,3.9330000000000003,-89,0.724218,0.413422,-1.2022700000000002,0.6713279999999999,0.411599,-1.10269,0.572414,0.411832,-1.1535799999999998,0.6239939999999999,0.41138100000000005,-1.25166
756,1541172825,1.765,-82,3.2260000000000004,-85,1.91,-83,2.883,-85,1.8769999999999998,-83,3.6889999999999996,-88,2.79,-85,3.975,-88,0.7205729999999999,0.413541,-1.19794,0.6702819999999999,0.411336,-1.09714,0.570179,0.41205600000000003,-1.14535,0.618649,0.411606,-1.24419
757,1541172825,1.774,-82,3.207,-85,1.882,-83,2.888,-86,1.8719999999999999,-83,3.6510000000000002,-88,2.804,-84,3.938,-89,0.715758,0.41329899999999997,-1.19441,0.6691729999999999,0.411584,-1.09111,0.567912,0.41194,-1.13703,0.613901,0.411451,-1.237
758,1541172825,1.788,-82,3.235,-85,1.9140000000000001,-83,2.9019999999999997,-85,1.858,-83,3.6,-88,2.767,-84,3.9610000000000003,-88,0.71187,0.412579,-1.189,0.669201,0.41126999999999997,-1.08541,0.565527,0.411786,-1.12785,0.608557,0.41142399999999996,-1.22926
759,1541172825,1.849,-82,3.221,-87,1.9240000000000002,-83,2.883,-86,1.844,-84,3.614,-89,2.762,-84,3.984,-89,0.707457,0.41253599999999996,-1.18454,0.667449,0.411392,-1.0798,0.562755,0.411344,-1.11921,0.603258,0.41196800000000006,-1.22202
760,1541172825,1.798,-82,3.198,-85,1.919,-83,2.8739999999999997,-86,1.858,-82,3.5439999999999996,-90,2.8,-84,3.928,-88,0.703651,0.413045,-1.17895,0.666585,0.41108500000000003,-1.0731600000000001,0.560527,0.411091,-1.1096700000000002,0.598538,0.41132700000000005,-1.21348
761,1541172825,1.8259999999999998,-82,3.263,-84,1.905,-82,2.8930000000000002,-86,1.8530000000000002,-83,3.5439999999999996,-89,2.818,-85,3.928,-87,0.7004819999999999,0.41320100000000004,-1.17418,0.666512,0.41077700000000006,-1.06701,0.558945,0.410707,-1.1010799999999998,0.5939439999999999,0.41135200000000005,-1.2049
762,1541172825,1.835,-83,3.2119999999999997,-86,1.9,-82,2.907,-86,1.849,-82,3.59,-89,2.8,-84,3.923,-88,0.696515,0.41267299999999996,-1.16859,0.666435,0.410771,-1.06044,0.558309,0.41118000000000005,-1.09105,0.589752,0.41161099999999995,-1.19682
763,1541172825,1.844,-82,3.2119999999999997,-84,1.9140000000000001,-82,2.8510000000000004,-86,1.849,-82,3.642,-93,2.827,-85,3.9139999999999997,-88,0.693856,0.41273999999999994,-1.16356,0.666196,0.41102700000000003,-1.0544200000000001,0.557631,0.41103599999999996,-1.08191,0.585863,0.411372,-1.1881899999999999
764,1541172825,1.821,-83,3.216,-84,1.905,-82,2.8789999999999996,-86,1.8530000000000002,-83,3.273,-90,2.8510000000000004,-92,3.891,-90,0.690634,0.412613,-1.15895,0.6663939999999999,0.41097100000000003,-1.0495,0.556879,0.410915,-1.07257,0.581654,0.41097700000000004,-1.1800899999999999
765,1541172825,1.8119999999999998,-83,3.2260000000000004,-83,1.896,-82,2.8510000000000004,-86,1.821,-82,3.156,-89,2.883,-85,3.891,-87,0.687383,0.412759,-1.15345,0.6674329999999999,0.41106899999999996,-1.04376,0.556501,0.410761,-1.06338,0.578026,0.411175,-1.17157
766,1541172826,1.774,-83,3.193,-84,1.933,-82,2.86,-87,1.849,-82,3.17,-89,2.9160000000000004,-85,3.877,-88,0.684578,0.41306400000000004,-1.1476600000000001,0.667209,0.410876,-1.03705,0.555766,0.410704,-1.05487,0.575398,0.411225,-1.16298
767,1541172826,1.821,-83,3.188,-83,1.905,-82,2.846,-87,1.858,-82,3.207,-89,2.832,-84,3.867,-88,0.683235,0.412854,-1.1416899999999999,0.666769,0.410975,-1.03036,0.556177,0.41085600000000005,-1.0461799999999999,0.57319,0.41141400000000006,-1.15527
768,1541172826,1.765,-85,3.1839999999999997,-83,1.858,-82,2.818,-87,1.849,-84,3.156,-90,3.01,-86,3.867,-89,0.681867,0.41304399999999997,-1.13519,0.666557,0.41085,-1.0238,0.555958,0.41079499999999997,-1.03817,0.571353,0.41131599999999996,-1.14723
769,1541172826,1.765,-85,3.207,-84,1.943,-83,2.822,-86,1.844,-82,3.16,-88,2.968,-85,3.877,-88,0.679858,0.41247,-1.12745,0.667084,0.410509,-1.01732,0.555765,0.410521,-1.0292299999999999,0.56943,0.411231,-1.13865
770,1541172826,1.756,-83,3.193,-83,1.882,-82,2.8139999999999996,-87,1.8119999999999998,-82,3.207,-89,2.9160000000000004,-85,3.858,-88,0.678127,0.41291400000000006,-1.12111,0.6662939999999999,0.410317,-1.0101799999999999,0.555289,0.41063599999999995,-1.02033,0.5674239999999999,0.41080500000000003,-1.13036
771,1541172826,1.699,-83,3.198,-83,1.9469999999999998,-83,2.786,-88,1.8019999999999998,-82,3.165,-89,3.052,-85,3.867,-87,0.6764220000000001,0.412533,-1.11499,0.6665800000000001,0.410365,-1.00432,0.5551010000000001,0.41055,-1.01295,0.56572,0.411351,-1.12271
772,1541172826,1.7180000000000002,-83,3.165,-83,1.933,-83,2.8089999999999997,-88,1.807,-82,3.193,-89,2.991,-85,3.858,-87,0.6758109999999999,0.41278000000000004,-1.1084100000000001,0.666096,0.410339,-0.9975299999999999,0.554559,0.410815,-1.00624,0.565153,0.41127700000000006,-1.11618
773,1541172826,1.704,-83,3.1839999999999997,-83,1.9380000000000002,-83,2.8,-89,1.821,-82,3.198,-89,3.005,-87,3.877,-89,0.675858,0.41251800000000005,-1.10248,0.666194,0.410684,-0.991065,0.554971,0.410866,-0.999542,0.5650649999999999,0.41106000000000004,-1.10953
774,1541172826,1.695,-83,3.165,-83,1.933,-82,2.813,-88,1.831,-83,3.207,-90,3.0239999999999996,-86,3.839,-87,0.675671,0.41235299999999997,-1.0950600000000001,0.665274,0.41075900000000004,-0.9838450000000001,0.554773,0.410803,-0.993073,0.5647260000000001,0.41098500000000004,-1.10264
775,1541172826,1.704,-83,3.188,-83,1.9240000000000002,-82,2.7430000000000003,-88,1.784,-82,3.221,-88,2.898,-87,3.863,-86,0.674984,0.412389,-1.08833,0.665432,0.41050200000000003,-0.977383,0.554362,0.410817,-0.985094,0.56448,0.410896,-1.09534
776,1541172826,1.662,-83,3.1839999999999997,-82,1.943,-82,2.739,-87,1.77,-82,3.179,-88,2.926,-86,3.858,-89,0.674601,0.41254300000000005,-1.08122,0.664903,0.410375,-0.9701850000000001,0.554057,0.411063,-0.9784219999999999,0.563601,0.41078400000000004,-1.08845
777,1541172826,1.69,-83,3.1839999999999997,-82,1.9280000000000002,-82,2.701,-89,1.8119999999999998,-82,3.174,-89,2.888,-88,3.853,-87,0.674143,0.411832,-1.0742200000000002,0.665027,0.41072200000000003,-0.964068,0.553974,0.411233,-0.971701,0.563606,0.41086300000000003,-1.08152
778,1541172826,1.695,-83,3.165,-82,1.9469999999999998,-82,2.7289999999999996,-88,1.774,-84,3.165,-92,2.9730000000000003,-85,3.877,-89,0.674016,0.41204700000000005,-1.06726,0.664563,0.410746,-0.956374,0.553739,0.411029,-0.9640709999999999,0.563529,0.411013,-1.0743200000000002
779,1541172826,1.6569999999999998,-84,3.179,-84,1.9709999999999999,-83,2.682,-87,1.788,-83,3.198,-90,2.968,-86,3.867,-88,0.6741590000000001,0.41188100000000005,-1.06056,0.664171,0.410106,-0.9487979999999999,0.553556,0.411008,-0.957034,0.562901,0.41052299999999997,-1.0671899999999999
780,1541172826,1.643,-83,3.165,-82,1.975,-83,2.7430000000000003,-89,1.765,-83,3.16,-91,3.09,-86,3.83,-87,0.674045,0.411412,-1.05283,0.66475,0.410229,-0.94216,0.553612,0.410775,-0.950385,0.562956,0.41039499999999995,-1.06015
781,1541172826,1.652,-83,3.165,-83,1.98,-83,2.682,-89,1.798,-82,3.174,-90,3.08,-87,3.8110000000000004,-87,0.67361,0.41171599999999997,-1.04562,0.664483,0.40999300000000005,-0.9352950000000001,0.553049,0.41102700000000003,-0.942807,0.562659,0.41083000000000003,-1.053
782,1541172826,1.6340000000000001,-83,3.188,-83,1.989,-83,2.673,-89,1.77,-82,3.1839999999999997,-91,3.156,-86,3.83,-87,0.672534,0.411811,-1.03945,0.663259,0.410314,-0.928025,0.552204,0.41098999999999997,-0.935766,0.561718,0.410577,-1.04629
783,1541172826,1.652,-84,3.17,-83,1.989,-83,2.701,-89,1.8019999999999998,-84,3.16,-90,2.8,-87,3.82,-88,0.6723020000000001,0.41180500000000003,-1.0325799999999998,0.662906,0.41024499999999997,-0.92164,0.552147,0.41126899999999994,-0.92904,0.5610470000000001,0.410754,-1.0393
784,1541172826,1.676,-83,3.1510000000000002,-82,1.999,-82,2.659,-89,1.76,-83,3.179,-92,3.165,-86,3.787,-88,0.672606,0.411501,-1.0263200000000001,0.66362,0.410645,-0.9158219999999999,0.552646,0.411551,-0.9230219999999999,0.5616800000000001,0.41104700000000005,-1.0331299999999999
785,1541172826,1.699,-82,3.156,-82,1.999,-82,2.6639999999999997,-89,1.77,-83,3.2119999999999997,-91,3.202,-86,3.82,-87,0.671977,0.41185299999999997,-1.02004,0.6631,0.410638,-0.909122,0.552161,0.411538,-0.916215,0.560984,0.41090699999999997,-1.02637
786,1541172827,1.7269999999999999,-82,3.156,-83,2.008,-82,2.673,-89,1.77,-83,3.17,-92,2.9160000000000004,-85,3.783,-88,0.6703210000000001,0.41222600000000004,-1.0129,0.661833,0.411153,-0.9012600000000001,0.5508529999999999,0.411696,-0.9087360000000001,0.559511,0.411154,-1.01868
787,1541172827,1.681,-82,3.141,-82,2.022,-83,2.6639999999999997,-89,1.7790000000000001,-82,3.188,-93,2.748,-87,3.806,-91,0.6685840000000001,0.412418,-1.00501,0.660225,0.410699,-0.8935379999999999,0.549425,0.41153500000000004,-0.9007709999999999,0.5576409999999999,0.411099,-1.01088
788,1541172827,1.713,-83,3.16,-83,2.036,-83,2.654,-91,1.77,-86,3.198,-91,2.748,-87,3.764,-90,0.667511,0.412308,-0.9969819999999999,0.65937,0.41030200000000006,-0.885106,0.5483100000000001,0.411462,-0.892857,0.5575869999999999,0.410879,-1.00177
789,1541172827,1.76,-83,3.1460000000000004,-82,2.088,-83,2.617,-88,1.751,-82,3.165,-91,2.907,-86,3.787,-87,0.666791,0.41194899999999995,-0.98979,0.659131,0.410367,-0.8774430000000001,0.5479069999999999,0.41146000000000005,-0.885234,0.556725,0.411067,-0.9949889999999999
790,1541172827,1.76,-83,3.123,-82,2.065,-83,2.589,-89,1.765,-84,3.123,-90,2.804,-87,3.764,-87,0.666153,0.412153,-0.982298,0.659451,0.41009399999999996,-0.870506,0.547696,0.411196,-0.878008,0.556042,0.41079,-0.987432
791,1541172827,1.835,-83,3.1319999999999997,-83,2.069,-83,2.635,-90,1.7409999999999999,-83,3.1510000000000002,-91,3.123,-88,3.773,-88,0.665981,0.41225500000000004,-0.9753430000000001,0.659223,0.41048599999999996,-0.863663,0.547944,0.411145,-0.8697469999999999,0.5549930000000001,0.41120200000000007,-0.980876
792,1541172827,1.817,-82,3.137,-83,2.055,-83,2.575,-89,1.765,-83,3.1510000000000002,-91,2.668,-88,3.773,-88,0.665404,0.411742,-0.9678760000000001,0.658525,0.41041700000000003,-0.8560780000000001,0.5469689999999999,0.411108,-0.8627790000000001,0.5549930000000001,0.41051099999999996,-0.972008
793,1541172827,1.8119999999999998,-84,3.1319999999999997,-82,2.06,-83,2.5980000000000003,-92,1.77,-83,3.1460000000000004,-91,2.682,-86,3.717,-89,0.664946,0.412054,-0.961498,0.658913,0.41027399999999997,-0.849641,0.5474359999999999,0.41096800000000006,-0.855618,0.554281,0.410616,-0.9658399999999999
794,1541172827,1.849,-83,3.1319999999999997,-83,2.041,-84,2.5789999999999997,-88,1.732,-82,0.0,0,2.701,-87,3.736,-87,0.664787,0.411787,-0.9547700000000001,0.658419,0.410157,-0.8421639999999999,0.547511,0.411405,-0.848582,0.553963,0.41053599999999996,-0.959332
795,1541172827,1.858,-82,3.156,-82,2.05,-83,2.5610000000000004,-89,1.7269999999999999,-83,3.1039999999999996,-92,2.748,-87,3.773,-87,0.664387,0.41156899999999996,-0.947833,0.6585529999999999,0.41013299999999997,-0.835358,0.547133,0.411354,-0.841785,0.553713,0.41066199999999997,-0.9520430000000001
796,1541172827,1.886,-83,3.123,-83,2.0869999999999997,-82,2.575,-89,1.723,-82,3.052,-91,2.659,-86,3.745,-88,0.664187,0.41096099999999997,-0.939908,0.6581319999999999,0.409923,-0.828405,0.546899,0.410841,-0.8345100000000001,0.552817,0.41040299999999996,-0.9456620000000001
797,1541172827,1.952,-82,3.1180000000000003,-82,2.088,-83,2.57,-89,1.76,-83,3.08,-91,2.701,-87,3.7030000000000003,-87,0.663701,0.411492,-0.932989,0.656676,0.40979099999999996,-0.8207629999999999,0.545583,0.410563,-0.8273530000000001,0.552307,0.410078,-0.9378340000000001
798,1541172827,1.868,-84,3.113,-84,2.106,-82,2.575,-91,1.746,-84,0.0,0,2.7110000000000003,-87,3.773,-88,0.66259,0.41118699999999997,-0.926701,0.655646,0.410221,-0.814288,0.544194,0.41120100000000004,-0.8210290000000001,0.551779,0.409739,-0.931054
799,1541172827,1.9140000000000001,-83,3.109,-83,2.0869999999999997,-82,2.5839999999999996,-88,1.746,-83,3.043,-91,2.6639999999999997,-85,3.755,-88,0.661809,0.411091,-0.919892,0.654751,0.410246,-0.807862,0.5434140000000001,0.410731,-0.815141,0.5511020000000001,0.409513,-0.925183
800,1541172827,1.9140000000000001,-83,3.095,-82,2.097,-82,2.589,-87,1.76,-82,3.043,-91,2.654,-85,3.755,-88,0.661396,0.410988,-0.9137350000000001,0.654042,0.410182,-0.801127,0.542821,0.411239,-0.809513,0.5506409999999999,0.409431,-0.919134
801,1541172827,1.9240000000000002,-83,3.095,-82,2.092,-82,2.575,-88,1.732,-83,3.0010000000000003,-91,2.687,-86,3.792,-88,0.661087,0.411321,-0.9067639999999999,0.65332,0.410207,-0.794927,0.542323,0.41111000000000003,-0.8024939999999999,0.5503560000000001,0.40961899999999996,-0.912349
802,1541172827,1.943,-83,3.09,-82,2.106,-83,2.593,-87,1.732,-83,3.071,-91,2.64,-87,3.717,-87,0.660104,0.411554,-0.898033,0.652467,0.40993999999999997,-0.785907,0.541085,0.41070100000000004,-0.793772,0.549849,0.409866,-0.903645
803,1541172827,1.98,-83,3.113,-84,2.144,-84,2.5660000000000003,-87,1.709,-82,3.034,-90,2.682,-87,3.755,-88,0.6595810000000001,0.41165,-0.8889379999999999,0.651129,0.41005600000000003,-0.777148,0.5400229999999999,0.41032799999999997,-0.785519,0.549218,0.410001,-0.894749
804,1541172827,1.999,-83,3.085,-82,2.106,-82,2.5469999999999997,-87,1.7369999999999999,-82,3.0189999999999997,-90,2.6919999999999997,-88,3.6889999999999996,-87,0.660088,0.41163500000000003,-0.8799290000000001,0.6510319999999999,0.409481,-0.7679279999999999,0.539957,0.410612,-0.777271,0.549704,0.410267,-0.8869
805,1541172827,1.999,-83,3.1039999999999996,-82,2.144,-82,2.57,-87,1.704,-82,2.991,-90,2.654,-87,3.736,-87,0.661251,0.41179,-0.8723719999999999,0.651364,0.409706,-0.7609999999999999,0.540291,0.411175,-0.770266,0.550388,0.41038900000000006,-0.87975
806,1541172828,2.032,-83,3.123,-83,2.115,-82,2.556,-86,1.732,-83,2.963,-89,2.7110000000000003,-91,3.694,-87,0.661094,0.411311,-0.865654,0.6508520000000001,0.409792,-0.754138,0.540154,0.41080900000000004,-0.763375,0.550513,0.41071,-0.872957
807,1541172828,2.055,-83,3.09,-82,2.106,-82,2.5469999999999997,-86,1.709,-82,2.9819999999999998,-89,2.734,-89,3.694,-90,0.65981,0.411858,-0.857907,0.649674,0.409822,-0.746093,0.538515,0.410941,-0.756564,0.54915,0.41093,-0.866082
808,1541172828,2.0269999999999997,-83,3.0989999999999998,-82,2.13,-83,2.57,-87,1.704,-83,2.9730000000000003,-92,2.725,-88,3.708,-87,0.6586996,0.4118908,-0.8500968,0.6484674,0.4097622,-0.7383114000000001,0.5372918,0.4107374,-0.7488528,0.548077,0.4108258,-0.8583456
809,1541172828,2.074,-83,3.08,-82,2.144,-83,2.552,-86,1.713,-82,2.987,-89,2.701,-87,3.6839999999999997,-88,0.6575892000000001,0.4119236,-0.8422866,0.6472608000000001,0.4097024,-0.7305298000000001,0.5360686,0.41053379999999995,-0.7411416,0.547004,0.4107216,-0.8506092000000001
810,1541172828,2.05,-83,3.08,-82,2.1719999999999997,-82,2.589,-86,1.699,-82,2.968,-89,2.701,-88,3.68,-87,0.6564788000000001,0.4119564,-0.8344764,0.6460542000000001,0.4096426,-0.7227482000000002,0.5348454,0.4103301999999999,-0.7334303999999999,0.545931,0.4106174,-0.8428728000000001
811,1541172828,2.069,-82,3.071,-83,2.158,-82,2.5610000000000004,-86,1.704,-83,2.944,-90,2.72,-87,3.6510000000000002,-88,0.6553684000000002,0.4119892,-0.8266662,0.6448476000000002,0.4095828,-0.7149666000000002,0.5336222,0.4101265999999999,-0.7257191999999999,0.5448580000000001,0.4105132,-0.8351364000000001
812,1541172828,2.074,-82,3.0660000000000003,-82,2.158,-82,2.5610000000000004,-84,1.699,-82,2.944,-89,2.734,-89,3.6510000000000002,-89,0.654258,0.412022,-0.818856,0.643641,0.409523,-0.7071850000000001,0.532399,0.409923,-0.718008,0.5437850000000001,0.410409,-0.8274
813,1541172828,2.083,-84,3.1039999999999996,-83,2.1719999999999997,-83,2.556,-86,1.695,-82,2.944,-89,2.734,-86,3.67,-87,0.6541197142857142,0.41201314285714286,-0.8160282857142858,0.6434641428571428,0.4095247142857143,-0.7044915714285714,0.5321784285714285,0.40993485714285716,-0.7152458571428572,0.5436535714285715,0.41044528571428573,-0.8246388571428571
814,1541172828,2.055,-83,3.08,-82,2.191,-83,2.5660000000000003,-85,1.69,-82,2.968,-89,2.739,-86,3.656,-87,0.6539814285714285,0.4120042857142857,-0.8132005714285715,0.6432872857142856,0.40952642857142857,-0.7017981428571428,0.531957857142857,0.40994671428571433,-0.7124837142857143,0.543522142857143,0.41048157142857145,-0.8218777142857142
815,1541172828,2.046,-83,3.062,-82,2.205,-82,2.509,-85,1.7180000000000002,-82,2.963,-89,2.7569999999999997,-87,3.675,-85,0.6538431428571427,0.41199542857142857,-0.8103728571428572,0.6431104285714284,0.40952814285714284,-0.6991047142857142,0.5317372857142856,0.4099585714285715,-0.7097215714285715,0.5433907142857144,0.41051785714285716,-0.8191165714285713
816,1541172828,2.0869999999999997,-83,3.062,-82,2.256,-82,2.524,-84,1.695,-82,2.935,-88,2.781,-88,3.633,-85,0.653704857142857,0.4119865714285714,-0.807545142857143,0.6429335714285712,0.4095298571428571,-0.6964112857142856,0.5315167142857141,0.4099704285714287,-0.7069594285714287,0.5432592857142858,0.41055414285714287,-0.8163554285714284
817,1541172828,2.069,-83,3.057,-82,2.214,-83,2.528,-84,1.699,-82,2.935,-89,2.79,-88,3.647,-86,0.6535665714285712,0.4119777142857143,-0.8047174285714287,0.642756714285714,0.4095315714285714,-0.6937178571428569,0.5312961428571427,0.40998228571428585,-0.7041972857142859,0.5431278571428573,0.4105904285714286,-0.8135942857142855
818,1541172828,2.05,-83,3.085,-83,2.256,-83,2.519,-85,1.671,-82,2.9730000000000003,-89,2.772,-88,3.59,-87,0.6534282857142855,0.41196885714285714,-0.8018897142857144,0.6425798571428568,0.40953328571428566,-0.6910244285714283,0.5310755714285712,0.40999414285714303,-0.701435142857143,0.5429964285714287,0.4106267142857143,-0.8108331428571426
819,1541172828,2.069,-83,3.076,-82,2.261,-82,2.524,-84,1.685,-82,3.0189999999999997,-89,2.767,-87,3.637,-86,0.6532899999999999,0.41196000000000005,-0.7990619999999999,0.642403,0.409535,-0.688331,0.530855,0.41000600000000004,-0.698673,0.5428649999999999,0.410663,-0.808072
820,1541172828,2.046,-83,3.052,-82,2.228,-82,2.5,-84,1.695,-82,2.9539999999999997,-89,2.786,-86,3.647,-86,0.6524483333333333,0.4119341666666667,-0.7875393333333333,0.6410661666666666,0.40941316666666666,-0.6768171666666667,0.5296258333333334,0.4100731666666667,-0.687748,0.5420829999999999,0.4105776666666667,-0.796987
821,1541172828,2.0269999999999997,-83,3.062,-82,2.27,-82,2.5140000000000002,-84,1.666,-82,2.991,-88,2.7760000000000002,-86,3.6189999999999998,-86,0.6516066666666667,0.4119083333333334,-0.7760166666666666,0.6397293333333333,0.40929133333333334,-0.6653033333333334,0.5283966666666667,0.4101403333333334,-0.6768230000000001,0.5413009999999998,0.41049233333333335,-0.785902
822,1541172828,2.0180000000000002,-84,3.052,-82,2.261,-82,2.505,-84,1.676,-82,2.949,-87,2.781,-88,3.623,-87,0.650765,0.41188250000000004,-0.7644939999999999,0.6383924999999999,0.4091695,-0.6537895,0.5271675000000001,0.41020750000000006,-0.6658980000000001,0.5405189999999997,0.410407,-0.774817
823,1541172828,2.041,-83,3.034,-83,2.233,-82,2.4859999999999998,-84,1.643,-82,2.9730000000000003,-87,2.813,-87,3.614,-87,0.6499233333333334,0.4118566666666667,-0.7529713333333332,0.6370556666666666,0.4090476666666667,-0.6422756666666667,0.5259383333333335,0.41027466666666673,-0.6549730000000001,0.5397369999999997,0.4103216666666667,-0.763732
824,1541172828,2.004,-84,3.052,-82,2.228,-82,2.4859999999999998,-84,1.671,-81,2.9960000000000004,-88,2.818,-88,3.637,-87,0.6490816666666668,0.41183083333333337,-0.7414486666666665,0.6357188333333332,0.4089258333333334,-0.6307618333333334,0.5247091666666669,0.4103418333333334,-0.6440480000000002,0.5389549999999996,0.41023633333333337,-0.752647
825,1541172828,1.9709999999999999,-83,3.0380000000000003,-82,2.261,-82,2.477,-84,1.662,-82,2.935,-88,2.822,-88,3.5860000000000003,-86,0.6482399999999999,0.41180500000000003,-0.7299260000000001,0.634382,0.408804,-0.6192479999999999,0.5234800000000001,0.410409,-0.633123,0.5381729999999999,0.41015100000000004,-0.7415619999999999
826,1541172829,1.989,-84,3.062,-82,2.242,-82,2.458,-86,1.671,-82,2.9819999999999998,-91,2.818,-89,3.59,-88,0.6478474999999999,0.41169316666666667,-0.722979,0.6338686666666666,0.408978,-0.6122993333333333,0.5231048333333334,0.41057733333333335,-0.6261033333333333,0.5378388333333333,0.41023583333333336,-0.7347699999999999
827,1541172829,1.966,-84,3.043,-84,2.27,-84,2.472,-86,1.695,-82,2.987,-91,2.818,-89,3.576,-85,0.6474549999999999,0.41158133333333335,-0.716032,0.6333553333333333,0.409152,-0.6053506666666667,0.5227296666666666,0.4107456666666667,-0.6190836666666667,0.5375046666666666,0.41032066666666667,-0.7279779999999999
828,1541172829,1.999,-83,3.043,-82,2.266,-83,2.472,-85,1.666,-81,2.944,-89,2.8510000000000004,-88,3.562,-86,0.6470624999999999,0.41146950000000004,-0.709085,0.6328419999999999,0.409326,-0.5984020000000001,0.5223544999999999,0.410914,-0.612064,0.5371705,0.4104055,-0.7211859999999999
829,1541172829,1.985,-82,3.0189999999999997,-82,2.28,-83,2.463,-85,1.69,-81,2.9730000000000003,-90,2.846,-88,3.605,-85,0.6466699999999999,0.41135766666666673,-0.7021379999999999,0.6323286666666665,0.40950000000000003,-0.5914533333333335,0.5219793333333332,0.4110823333333333,-0.6050443333333334,0.5368363333333334,0.4104903333333333,-0.7143939999999999
