,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
205,1541173910,2.055,-85,3.095,-83,2.416,-85,2.186,-85,1.587,-82,2.804,-84,3.1460000000000004,-85,3.642,-84,0.6973779999999999,0.41211499999999995,-0.586728,0.750075,0.40932199999999996,-0.486843,0.652401,0.410508,-0.433076,0.600206,0.40995299999999996,-0.5316529999999999
206,1541173910,2.074,-86,3.1039999999999996,-83,2.425,-84,2.191,-88,1.5730000000000002,-83,2.79,-87,3.156,-86,3.562,-84,0.702539,0.411713,-0.578256,0.754881,0.40921199999999996,-0.478049,0.6574,0.410575,-0.424813,0.605071,0.409992,-0.523317
207,1541173910,2.0869999999999997,-85,3.1180000000000003,-82,2.448,-85,2.209,-86,1.554,-82,2.804,-84,3.16,-83,3.6,-83,0.707912,0.41196800000000006,-0.569585,0.7598199999999999,0.40920300000000004,-0.469267,0.662453,0.41058100000000003,-0.415833,0.610314,0.409973,-0.515038
208,1541173910,2.097,-84,3.1319999999999997,-82,2.4530000000000003,-87,2.214,-85,1.5630000000000002,-83,2.8,-84,3.16,-83,3.59,-83,0.7129409999999999,0.41155,-0.560578,0.764753,0.409156,-0.46041400000000005,0.667751,0.41075900000000004,-0.406491,0.6157630000000001,0.409948,-0.506422
209,1541173910,2.0869999999999997,-84,3.137,-82,2.458,-84,2.176,-85,1.544,-82,2.786,-85,3.179,-84,3.5860000000000003,-83,0.7178399999999999,0.41168599999999994,-0.5516260000000001,0.769835,0.409356,-0.451788,0.671821,0.41077700000000006,-0.397943,0.62,0.40998900000000005,-0.497475
210,1541173910,2.0869999999999997,-84,3.1039999999999996,-82,2.434,-85,2.2230000000000003,-85,1.5490000000000002,-82,2.762,-85,3.1839999999999997,-86,3.605,-83,0.722717,0.411847,-0.5422140000000001,0.7736149999999999,0.409044,-0.44190799999999997,0.676175,0.410466,-0.388884,0.624637,0.409826,-0.488529
211,1541173910,2.1109999999999998,-85,3.1180000000000003,-83,2.439,-85,2.233,-84,1.516,-83,2.781,-84,3.174,-85,3.572,-83,0.727796,0.41172200000000003,-0.53278,0.778643,0.408923,-0.431911,0.68079,0.410178,-0.379411,0.629438,0.41003999999999996,-0.4796
212,1541173910,2.134,-84,3.137,-82,2.463,-86,2.228,-85,1.526,-82,2.7760000000000002,-85,3.216,-84,3.5810000000000004,-83,0.734615,0.412051,-0.522818,0.783246,0.408926,-0.42104600000000003,0.68438,0.41024099999999997,-0.370398,0.635023,0.40999300000000005,-0.471188
213,1541173910,2.1390000000000002,-83,3.109,-83,2.448,-86,2.186,-84,1.54,-82,2.804,-85,3.207,-84,3.595,-83,0.740112,0.411746,-0.5127510000000001,0.787273,0.40882199999999996,-0.41003,0.686711,0.40997799999999995,-0.36188000000000003,0.639886,0.409919,-0.46321599999999996
214,1541173910,2.125,-84,3.1460000000000004,-82,2.491,-87,2.209,-85,1.521,-81,2.7569999999999997,-84,3.1839999999999997,-84,3.553,-83,0.745158,0.41164300000000004,-0.503808,0.790775,0.40924499999999997,-0.400485,0.6898479999999999,0.409979,-0.353398,0.643967,0.40998,-0.455741
215,1541173910,2.13,-84,3.156,-83,2.458,-87,2.167,-85,1.507,-82,2.762,-85,3.193,-85,3.576,-83,0.749263,0.41143599999999997,-0.495145,0.7933359999999999,0.40904,-0.391007,0.692553,0.409841,-0.344472,0.6482100000000001,0.40984499999999996,-0.448534
216,1541173910,2.153,-86,3.1839999999999997,-84,2.491,-89,2.1719999999999997,-87,1.507,-82,2.762,-85,3.17,-84,3.562,-83,0.7539680000000001,0.411724,-0.485724,0.796515,0.409265,-0.381355,0.69412,0.410346,-0.337934,0.6517390000000001,0.41004799999999997,-0.44052399999999997
217,1541173910,2.153,-83,3.123,-83,2.5140000000000002,-87,2.176,-86,1.465,-82,2.7569999999999997,-85,3.1839999999999997,-84,3.5860000000000003,-83,0.758997,0.41147799999999995,-0.476024,0.7999649999999999,0.409554,-0.371473,0.6967869999999999,0.410537,-0.329675,0.656159,0.409912,-0.432608
218,1541173910,2.153,-83,3.165,-83,2.5,-87,2.148,-86,1.493,-81,2.753,-85,3.179,-83,3.548,-84,0.7638739999999999,0.411112,-0.466664,0.803654,0.40895,-0.361046,0.699909,0.41001099999999996,-0.319749,0.660356,0.40993199999999996,-0.425059
219,1541173910,2.186,-83,3.165,-82,2.509,-87,2.162,-85,1.484,-82,2.748,-84,3.179,-83,3.5580000000000003,-84,0.76769,0.411159,-0.456653,0.805991,0.40935,-0.350898,0.700637,0.410182,-0.31251100000000004,0.66399,0.40997100000000003,-0.416458
220,1541173911,2.186,-83,3.17,-82,2.528,-90,2.1390000000000002,-85,1.474,-82,2.734,-84,3.207,-85,3.53,-84,0.771429,0.41128000000000003,-0.446654,0.808294,0.409192,-0.33976300000000004,0.703634,0.41025600000000007,-0.301863,0.667331,0.409913,-0.407432
221,1541173911,2.233,-84,3.188,-83,2.5380000000000003,-87,2.115,-85,1.4880000000000002,-82,2.739,-86,3.216,-84,3.5439999999999996,-84,0.775963,0.411318,-0.436755,0.810743,0.40915999999999997,-0.32956799999999997,0.704814,0.410466,-0.29411,0.670828,0.409844,-0.399978
222,1541173911,2.181,-83,3.198,-82,2.556,-87,2.134,-85,1.455,-81,2.739,-85,3.216,-85,3.548,-83,0.78081,0.411504,-0.42694099999999996,0.813862,0.409772,-0.319375,0.707875,0.41025500000000004,-0.284937,0.675032,0.409826,-0.391459
223,1541173911,2.256,-82,3.1510000000000002,-82,2.575,-86,2.101,-84,1.432,-81,2.7289999999999996,-84,3.179,-85,3.549,-83,0.786274,0.41139499999999996,-0.41593100000000005,0.815713,0.409472,-0.307384,0.708802,0.410369,-0.276999,0.679801,0.410129,-0.384142
224,1541173911,2.266,-82,3.16,-83,2.593,-86,2.097,-85,1.413,-81,2.7060000000000004,-84,3.188,-85,3.553,-84,0.7909689999999999,0.41126499999999994,-0.405351,0.816846,0.409808,-0.295653,0.709202,0.410484,-0.26822399999999996,0.683301,0.40999300000000005,-0.376672
225,1541173911,2.261,-83,3.202,-82,2.603,-88,2.092,-86,1.469,-82,2.715,-85,3.179,-85,3.5210000000000004,-85,0.7945,0.411254,-0.39518000000000003,0.8176680000000001,0.409923,-0.28424299999999997,0.709442,0.41057200000000005,-0.26050700000000004,0.6861550000000001,0.40990699999999997,-0.369842
226,1541173911,2.303,-82,3.2260000000000004,-82,2.6210000000000004,-86,2.083,-85,1.479,-81,2.7289999999999996,-84,3.198,-86,3.516,-84,0.798549,0.41116199999999997,-0.384799,0.817658,0.41027299999999994,-0.273443,0.7081689999999999,0.410714,-0.253651,0.689265,0.40982700000000005,-0.36344899999999997
227,1541173911,2.298,-82,3.1510000000000002,-82,2.612,-86,2.046,-85,1.413,-80,2.715,-84,3.202,-86,3.511,-84,0.803134,0.41138100000000005,-0.37359499999999995,0.816913,0.410209,-0.26171,0.706862,0.410915,-0.24670599999999998,0.6927989999999999,0.4097,-0.3571
228,1541173911,2.327,-83,3.123,-82,2.64,-86,2.041,-85,1.4409999999999998,-80,2.762,-85,3.198,-86,3.53,-85,0.807266,0.411142,-0.36131199999999997,0.816529,0.41043599999999997,-0.249329,0.7057869999999999,0.410491,-0.239564,0.69667,0.40991400000000006,-0.350412
229,1541173911,2.322,-82,3.165,-82,2.5789999999999997,-85,2.022,-85,1.432,-80,2.682,-86,3.193,-86,3.5069999999999997,-85,0.811068,0.41154399999999997,-0.349427,0.815545,0.410286,-0.237508,0.704434,0.410433,-0.231871,0.700166,0.409758,-0.343122
230,1541173911,2.3169999999999997,-82,3.207,-82,2.5839999999999996,-85,2.05,-84,1.432,-80,2.7569999999999997,-86,3.221,-87,3.516,-85,0.8137300000000001,0.411149,-0.337758,0.813419,0.409811,-0.22548200000000002,0.701923,0.41033800000000004,-0.22523400000000002,0.702759,0.40981599999999996,-0.33565300000000003
231,1541173911,2.327,-82,3.156,-82,2.635,-85,2.008,-83,1.3940000000000001,-80,2.725,-86,3.198,-86,3.488,-85,0.816411,0.41085,-0.325876,0.81129,0.40968699999999997,-0.213912,0.6997220000000001,0.410549,-0.21836599999999998,0.705267,0.40971,-0.329058
232,1541173911,2.322,-82,3.17,-82,2.65,-85,2.0180000000000002,-83,1.4080000000000001,-80,2.65,-88,3.221,-87,3.4739999999999998,-85,0.817541,0.411059,-0.318818,0.8095439999999999,0.40999300000000005,-0.206669,0.698126,0.410571,-0.213848,0.706631,0.409897,-0.324308
233,1541173911,2.331,-82,3.188,-82,2.6639999999999997,-86,1.985,-83,1.413,-81,2.6639999999999997,-88,3.2310000000000003,-87,3.488,-86,0.81957,0.41098,-0.302661,0.805424,0.40988800000000003,-0.191367,0.694472,0.410524,-0.20529299999999998,0.709233,0.409641,-0.31459899999999996
234,1541173911,2.373,-82,3.202,-82,2.6639999999999997,-85,1.98,-84,1.469,-81,2.64,-90,3.273,-87,3.483,-88,0.8202799999999999,0.41137399999999996,-0.289598,0.80072,0.409488,-0.179412,0.690923,0.41048100000000004,-0.197702,0.7106,0.409653,-0.305992
235,1541173911,2.355,-84,3.216,-84,2.6919999999999997,-87,1.98,-84,1.4180000000000001,-81,2.617,-94,3.287,-88,3.4930000000000003,-86,0.8199120000000001,0.411379,-0.276407,0.796355,0.409488,-0.16728800000000002,0.687107,0.410268,-0.190856,0.711796,0.40959,-0.298213
236,1541173911,2.373,-83,3.193,-82,2.687,-85,1.952,-83,1.4369999999999998,-80,2.575,-91,3.2960000000000003,-88,3.469,-87,0.820318,0.41149300000000005,-0.26482,0.791981,0.409528,-0.1566,0.683821,0.4106,-0.184035,0.7124729999999999,0.409851,-0.29083600000000004
237,1541173911,2.383,-83,3.165,-82,2.715,-85,1.9709999999999999,-82,1.4269999999999998,-80,2.552,-94,3.3139999999999996,-89,3.418,-86,0.8194549999999999,0.411339,-0.253539,0.786326,0.410137,-0.146259,0.679732,0.41071899999999995,-0.178572,0.7133729999999999,0.409818,-0.28421799999999997
238,1541173911,2.42,-84,3.216,-82,2.725,-85,1.9709999999999999,-84,1.4180000000000001,-80,2.556,-92,3.287,-87,3.4360000000000004,-86,0.817637,0.411344,-0.241957,0.780542,0.410497,-0.136505,0.675333,0.410562,-0.172761,0.7128479999999999,0.41048599999999996,-0.277194
239,1541173911,2.392,-84,3.235,-83,2.701,-85,1.952,-82,1.4509999999999998,-80,2.5610000000000004,-91,3.3280000000000003,-87,3.4130000000000003,-87,0.815973,0.411681,-0.23074099999999997,0.773943,0.41043900000000005,-0.12659600000000001,0.6708890000000001,0.410505,-0.16736199999999998,0.712599,0.409941,-0.269538
240,1541173912,2.3409999999999997,-84,3.221,-83,2.7060000000000004,-85,1.9609999999999999,-83,1.4369999999999998,-80,2.524,-94,3.347,-88,3.4360000000000004,-88,0.81358,0.411369,-0.21876900000000002,0.768043,0.410455,-0.11660799999999999,0.666071,0.410559,-0.16134,0.712028,0.40976,-0.262022
241,1541173912,2.364,-84,3.202,-83,2.725,-86,1.9280000000000002,-81,1.432,-80,2.57,-89,3.3280000000000003,-87,3.408,-87,0.810952,0.411841,-0.206828,0.7606109999999999,0.41069700000000003,-0.106432,0.660986,0.410736,-0.156131,0.711114,0.409891,-0.254701
242,1541173912,2.364,-84,3.156,-83,2.762,-86,1.933,-81,1.4269999999999998,-80,2.575,-87,3.342,-87,3.403,-87,0.807257,0.412121,-0.195766,0.753207,0.41094200000000003,-0.09761139999999999,0.655447,0.410765,-0.151166,0.709821,0.40994200000000003,-0.24767399999999998
243,1541173912,2.355,-84,3.17,-83,2.79,-85,1.933,-82,1.432,-81,2.575,-87,3.333,-87,3.3989999999999996,-87,0.804048,0.41227299999999995,-0.18421500000000002,0.7447729999999999,0.41115799999999997,-0.08937139999999999,0.649654,0.411076,-0.147015,0.7083050000000001,0.409786,-0.241133
244,1541173912,2.373,-85,3.16,-84,2.772,-87,1.896,-81,1.455,-81,2.552,-86,3.347,-89,3.38,-90,0.800545,0.412253,-0.172855,0.736973,0.411357,-0.08139869999999999,0.644241,0.41087299999999993,-0.143569,0.707458,0.410342,-0.234815
245,1541173912,2.388,-86,3.17,-84,2.772,-88,1.91,-82,1.4880000000000002,-82,2.5610000000000004,-88,3.4410000000000003,-86,3.38,-88,0.796582,0.412257,-0.162325,0.728891,0.41122200000000003,-0.07363560000000001,0.639366,0.411074,-0.139445,0.706275,0.41007,-0.22821
246,1541173912,2.383,-87,3.1510000000000002,-83,2.748,-85,1.91,-81,1.465,-81,2.593,-84,3.361,-86,3.31,-88,0.791554,0.411962,-0.151288,0.7209399999999999,0.411179,-0.065756,0.633279,0.41093100000000005,-0.135163,0.7038770000000001,0.41013599999999995,-0.22087199999999999
247,1541173912,2.472,-86,3.123,-84,2.832,-86,1.858,-81,1.5019999999999998,-82,2.533,-85,3.418,-85,3.324,-89,0.7854869999999999,0.412383,-0.140389,0.711463,0.410704,-0.0576697,0.626793,0.41090299999999996,-0.130004,0.700607,0.410239,-0.212691
248,1541173912,2.524,-86,3.1460000000000004,-83,2.8,-87,1.896,-81,1.507,-81,2.528,-85,3.469,-85,3.2960000000000003,-89,0.778609,0.41193199999999996,-0.12767699999999998,0.701224,0.410293,-0.0473233,0.619667,0.410484,-0.124253,0.6968449999999999,0.41040200000000004,-0.203907
249,1541173912,2.528,-86,3.179,-84,2.79,-86,1.84,-81,1.521,-82,2.495,-85,3.446,-86,3.287,-89,0.7717069999999999,0.412166,-0.115548,0.690639,0.409667,-0.0390222,0.6127130000000001,0.41038900000000006,-0.119235,0.6935180000000001,0.41047,-0.195398
250,1541173912,2.556,-84,3.1319999999999997,-84,2.781,-86,1.821,-81,1.5590000000000002,-82,2.4530000000000003,-85,3.4360000000000004,-87,3.259,-89,0.7643,0.41210699999999995,-0.104523,0.680321,0.40964700000000004,-0.0313074,0.605727,0.410289,-0.115638,0.69043,0.41021599999999997,-0.187379
251,1541173912,2.5839999999999996,-85,3.1319999999999997,-84,2.772,-87,1.844,-81,1.577,-82,2.4859999999999998,-86,3.432,-86,3.245,-89,0.757037,0.411812,-0.0937942,0.6694979999999999,0.409421,-0.0249495,0.5987060000000001,0.410286,-0.112201,0.686275,0.41043599999999997,-0.180893
252,1541173912,2.5660000000000003,-84,3.141,-84,2.767,-86,1.8259999999999998,-81,1.587,-82,2.458,-85,3.3569999999999998,-87,3.259,-88,0.7487739999999999,0.41175900000000004,-0.08360880000000001,0.6580090000000001,0.40880700000000003,-0.0184851,0.591384,0.41001800000000005,-0.108875,0.681535,0.410459,-0.17344
253,1541173912,2.5380000000000003,-84,3.1460000000000004,-86,2.786,-85,1.845,-80,1.591,-82,2.439,-85,3.4739999999999998,-87,3.2489999999999997,-88,0.739973,0.411833,-0.0740199,0.64705,0.40863299999999997,-0.0122834,0.583747,0.40998599999999996,-0.10625599999999999,0.6766439999999999,0.410434,-0.166491
254,1541173912,2.542,-83,3.1180000000000003,-84,2.7430000000000003,-86,1.858,-81,1.591,-82,2.491,-85,3.3989999999999996,-88,3.282,-90,0.73037,0.412021,-0.06509569999999999,0.63463,0.40883200000000003,-0.00810151,0.5761109999999999,0.40982700000000005,-0.10391500000000001,0.671543,0.41030200000000006,-0.160247
255,1541173912,2.524,-85,3.156,-85,2.7760000000000002,-87,1.821,-80,1.587,-82,2.42,-84,3.418,-87,3.2769999999999997,-88,0.720997,0.41193599999999997,-0.05710610000000001,0.622193,0.408634,-0.0046275,0.568275,0.409713,-0.102126,0.666456,0.410505,-0.154595
256,1541173912,2.519,-85,3.1319999999999997,-85,2.762,-86,1.8119999999999998,-80,1.629,-82,2.425,-84,3.333,-87,3.3139999999999996,-88,0.711167,0.412369,-0.0493242,0.610554,0.408729,-0.0013599999999999999,0.560972,0.40984899999999996,-0.10154400000000001,0.660775,0.410533,-0.149499
257,1541173912,2.556,-84,3.141,-85,2.762,-87,1.788,-81,1.6380000000000001,-82,2.425,-85,3.263,-88,3.3939999999999997,-88,0.701978,0.41239,-0.0434915,0.598951,0.40903,0.000369191,0.553746,0.410207,-0.102174,0.656778,0.41033000000000003,-0.144947
258,1541173912,2.57,-83,3.123,-85,2.7569999999999997,-86,1.821,-80,1.6340000000000001,-82,2.369,-86,3.263,-87,3.342,-88,0.692732,0.412546,-0.0384175,0.587494,0.409504,0.00113009,0.5469689999999999,0.410396,-0.102523,0.651917,0.410278,-0.14143699999999998
259,1541173912,2.542,-84,3.0989999999999998,-85,2.72,-85,1.844,-81,1.62,-82,2.364,-86,3.202,-89,3.375,-88,0.683557,0.412488,-0.0334745,0.575952,0.409822,0.00231209,0.5400510000000001,0.41014799999999996,-0.10289100000000001,0.646618,0.410102,-0.137226
260,1541173913,2.533,-84,3.048,-86,2.715,-85,1.84,-81,1.62,-82,2.35,-86,3.1319999999999997,-90,3.3280000000000003,-86,0.671316,0.412383,-0.0264559,0.56311,0.409703,0.00372201,0.532683,0.40974499999999997,-0.10319500000000001,0.6389699999999999,0.41053500000000004,-0.13381700000000002
261,1541173913,2.5469999999999997,-85,3.043,-86,2.7430000000000003,-86,1.849,-80,1.61,-82,2.336,-87,3.085,-90,3.338,-86,0.6605260000000001,0.412401,-0.0206018,0.55196,0.409826,0.00553332,0.5249689999999999,0.409933,-0.10319500000000001,0.6326350000000001,0.41105600000000003,-0.128696
262,1541173913,2.4859999999999998,-85,3.034,-87,2.725,-85,1.849,-80,1.601,-82,2.359,-87,3.1039999999999996,-91,3.319,-87,0.6504939999999999,0.41251400000000005,-0.015891899999999997,0.540871,0.41012600000000005,0.00611972,0.517829,0.410473,-0.10344400000000001,0.626786,0.410864,-0.124929
263,1541173913,2.542,-85,2.991,-87,2.715,-87,1.8719999999999999,-81,1.6569999999999998,-81,2.35,-88,3.188,-94,3.301,-89,0.639571,0.412447,-0.011937999999999999,0.529404,0.409967,0.0054482,0.5106189999999999,0.410447,-0.104422,0.620121,0.41093100000000005,-0.12197899999999999
264,1541173913,2.57,-84,2.9730000000000003,-87,2.767,-88,1.9,-81,1.6569999999999998,-82,2.345,-89,3.306,-95,3.3,-88,0.629242,0.41245299999999996,-0.00869861,0.519422,0.410545,0.00488591,0.504041,0.41058500000000003,-0.105823,0.614074,0.41085,-0.119277
265,1541173913,2.575,-84,2.9539999999999997,-87,2.7430000000000003,-86,1.849,-81,1.676,-81,2.3409999999999997,-86,3.385,-91,3.305,-86,0.618744,0.41236300000000004,-0.00583548,0.507907,0.40993900000000005,0.00349601,0.49680799999999997,0.410783,-0.107671,0.607349,0.410937,-0.11628599999999999
266,1541173913,2.533,-84,2.93,-86,2.762,-85,1.8630000000000002,-80,1.676,-81,2.336,-86,3.46,-89,3.2489999999999997,-86,0.608008,0.413005,-0.00205472,0.49653500000000006,0.40998500000000004,0.00284738,0.48980100000000004,0.410807,-0.108326,0.600426,0.410768,-0.113694
267,1541173913,2.528,-84,2.8930000000000002,-87,2.739,-85,1.849,-81,1.699,-81,2.336,-86,3.324,-89,3.24,-86,0.59767,0.412728,0.000306079,0.48607,0.409763,0.00168215,0.48299200000000003,0.411033,-0.109695,0.593565,0.410988,-0.11149300000000001
268,1541173913,2.542,-84,2.8789999999999996,-86,2.725,-86,1.9,-81,1.671,-81,2.331,-86,3.418,-88,3.2489999999999997,-86,0.586859,0.412946,0.0025337,0.47390200000000005,0.40994899999999995,-0.00036094699999999997,0.475326,0.41075,-0.110828,0.586303,0.41091000000000005,-0.10918599999999999
269,1541173913,2.5789999999999997,-85,2.912,-86,2.7569999999999997,-86,1.9280000000000002,-82,1.666,-81,2.383,-87,3.446,-88,3.24,-89,0.576337,0.412704,0.00433396,0.46487799999999996,0.409709,-0.00110046,0.46895699999999996,0.41095200000000004,-0.11208800000000001,0.57916,0.410901,-0.106847
270,1541173913,2.5380000000000003,-83,2.9210000000000003,-86,2.804,-85,1.933,-81,1.671,-80,2.322,-85,3.408,-88,3.188,-87,0.5659850000000001,0.41247399999999995,0.00617537,0.45421999999999996,0.409785,-0.00225665,0.46159399999999995,0.41077299999999994,-0.11350999999999999,0.5715720000000001,0.410967,-0.104842
271,1541173913,2.589,-85,2.944,-86,2.781,-85,1.9140000000000001,-81,1.699,-81,2.327,-86,3.385,-88,3.16,-87,0.555602,0.412473,0.00638135,0.443485,0.409875,-0.00532942,0.45412299999999994,0.41077299999999994,-0.115418,0.564189,0.411292,-0.10433599999999998
272,1541173913,2.575,-83,2.888,-87,2.715,-85,1.9,-82,1.676,-81,2.3169999999999997,-87,3.4219999999999997,-87,3.1510000000000002,-86,0.545543,0.41248900000000005,0.00538515,0.433799,0.410225,-0.00867697,0.447416,0.411084,-0.118501,0.556701,0.41069300000000003,-0.104387
273,1541173913,2.552,-83,2.926,-87,2.734,-88,1.9140000000000001,-82,1.7409999999999999,-81,2.298,-86,3.3710000000000004,-88,3.123,-89,0.535331,0.41293,0.00428166,0.42438100000000006,0.410811,-0.012882499999999998,0.440748,0.411112,-0.12276300000000001,0.5498149999999999,0.411318,-0.106118
274,1541173913,2.593,-85,2.949,-86,2.7569999999999997,-88,1.952,-83,1.704,-82,2.322,-87,3.3989999999999996,-90,3.0989999999999998,-87,0.526008,0.41279,0.00357099,0.416335,0.411339,-0.018088,0.43687700000000007,0.41114399999999995,-0.12761,0.545132,0.41063,-0.106243
275,1541173913,2.593,-83,2.987,-87,2.7110000000000003,-85,1.9569999999999999,-82,1.723,-81,2.2840000000000003,-85,3.403,-89,3.1180000000000003,-87,0.51508,0.412912,0.00390271,0.40684899999999996,0.411392,-0.0227646,0.432306,0.41139499999999996,-0.13126300000000002,0.539493,0.41055699999999995,-0.10460499999999999
276,1541173913,2.5789999999999997,-83,2.987,-86,2.7060000000000004,-85,1.9280000000000002,-83,1.713,-82,2.331,-85,3.3710000000000004,-89,3.113,-87,0.503913,0.41254300000000005,0.00575078,0.396814,0.41118299999999997,-0.026147000000000004,0.427858,0.411951,-0.133104,0.533751,0.410858,-0.100991
277,1541173913,2.6210000000000004,-83,2.935,-87,2.6919999999999997,-86,1.943,-83,1.713,-82,2.3169999999999997,-86,3.3939999999999997,-90,3.052,-86,0.493453,0.41229499999999997,0.00683995,0.387701,0.41155200000000003,-0.0295548,0.423833,0.412234,-0.135466,0.5279699999999999,0.41107,-0.0983301
278,1541173913,2.6310000000000002,-83,2.9960000000000004,-85,2.696,-87,1.9469999999999998,-83,1.756,-82,2.2840000000000003,-85,3.418,-91,3.071,-86,0.482392,0.412624,0.00458404,0.37800900000000004,0.41143500000000005,-0.0358476,0.41838100000000006,0.41257200000000005,-0.140559,0.5210859999999999,0.410839,-0.0985663
279,1541173913,2.603,-84,2.987,-88,2.659,-89,1.98,-85,1.746,-83,2.35,-85,3.469,-88,3.0380000000000003,-85,0.469708,0.412754,0.00258236,0.368286,0.41148599999999996,-0.042736800000000005,0.41256000000000004,0.41183000000000003,-0.145368,0.513467,0.410886,-0.100531
280,1541173914,2.617,-83,2.94,-86,2.659,-87,1.994,-83,1.709,-82,2.3169999999999997,-85,3.502,-90,3.08,-85,0.45701499999999995,0.412803,0.000240237,0.357247,0.41101099999999996,-0.0499506,0.406462,0.411991,-0.150174,0.505019,0.410714,-0.0996576
281,1541173914,2.617,-83,2.9019999999999997,-85,2.65,-88,1.98,-83,1.723,-82,2.364,-85,3.548,-91,3.052,-85,0.443374,0.41161400000000004,0.000725462,0.34718000000000004,0.411127,-0.055719000000000005,0.401508,0.41203900000000004,-0.152951,0.497645,0.410683,-0.0967049
282,1541173914,2.612,-83,2.8930000000000002,-86,2.617,-88,1.98,-84,1.751,-82,2.331,-84,3.0989999999999998,-91,3.062,-85,0.43217700000000003,0.411803,-0.000858823,0.33819499999999997,0.410988,-0.0620847,0.397893,0.412221,-0.156687,0.490676,0.410501,-0.09589980000000001
283,1541173914,2.6260000000000003,-85,2.8689999999999998,-86,2.575,-88,2.013,-84,1.76,-83,2.322,-86,3.483,-91,3.0660000000000003,-87,0.42572600000000005,0.41156499999999996,-0.00364563,0.33419699999999997,0.411733,-0.0668505,0.396014,0.412645,-0.160557,0.48718,0.41059300000000004,-0.09682660000000001
284,1541173914,2.5839999999999996,-84,2.8739999999999997,-86,2.575,-90,2.004,-85,1.7790000000000001,-82,2.364,-85,2.898,-91,3.034,-85,0.414227,0.41208833333333333,-0.010179653333333333,0.32558,0.411828,-0.0773157,0.39099233333333333,0.41241666666666665,-0.16759966666666667,0.479538,0.41089400000000004,-0.10015006666666668
285,1541173914,2.6260000000000003,-83,2.865,-84,2.57,-88,2.0269999999999997,-84,1.77,-82,2.3080000000000003,-85,2.949,-88,3.09,-85,0.402728,0.4126116666666667,-0.016713676666666667,0.316963,0.41192300000000004,-0.08778090000000001,0.3859706666666667,0.4121883333333333,-0.17464233333333334,0.47189600000000004,0.41119500000000003,-0.10347353333333334
286,1541173914,2.635,-83,2.8510000000000004,-86,2.57,-91,2.069,-84,1.756,-81,2.331,-85,2.9589999999999996,-89,3.062,-85,0.391229,0.41313500000000003,-0.0232477,0.308346,0.41201800000000005,-0.0982461,0.380949,0.41196000000000005,-0.18168499999999999,0.464254,0.41149600000000003,-0.106797
287,1541173914,2.5839999999999996,-83,2.8369999999999997,-84,2.542,-88,2.069,-83,1.77,-82,2.364,-85,2.977,-92,3.0660000000000003,-85,0.38720316666666665,0.413353,-0.02613645,0.305284,0.41209316666666673,-0.10224808333333334,0.3789648333333333,0.4120321666666667,-0.18486033333333332,0.46124566666666666,0.41151133333333334,-0.10879316666666666
288,1541173914,2.603,-84,2.827,-84,2.5469999999999997,-89,2.083,-85,1.784,-82,2.322,-85,2.9730000000000003,-90,3.071,-84,0.3831773333333333,0.413571,-0.029025199999999998,0.302222,0.41216833333333336,-0.10625006666666667,0.37698066666666663,0.41210433333333335,-0.18803566666666666,0.45823733333333333,0.41152666666666665,-0.11078933333333332
289,1541173914,2.5980000000000003,-83,2.8369999999999997,-83,2.575,-90,2.088,-83,1.765,-81,2.3169999999999997,-85,2.991,-88,3.043,-84,0.3791515,0.413789,-0.031913949999999996,0.29916,0.4122435,-0.11025205,0.37499649999999995,0.4121765,-0.191211,0.455229,0.41154199999999996,-0.11278549999999998
290,1541173914,2.57,-83,2.79,-83,2.575,-90,2.115,-84,1.746,-82,2.3169999999999997,-85,3.005,-87,3.0660000000000003,-84,0.37512566666666664,0.414007,-0.0348027,0.296098,0.4123186666666666,-0.11425403333333334,0.3730123333333333,0.41224866666666665,-0.19438633333333333,0.45222066666666666,0.4115573333333333,-0.11478166666666664
291,1541173914,2.5789999999999997,-83,2.79,-84,2.5789999999999997,-88,2.134,-83,1.7790000000000001,-82,2.373,-85,3.005,-86,3.062,-84,0.3710998333333333,0.414225,-0.03769145,0.29303599999999996,0.41239383333333324,-0.11825601666666667,0.3710281666666666,0.4123208333333333,-0.19756166666666666,0.4492123333333333,0.4115726666666666,-0.1167778333333333
292,1541173914,2.593,-83,2.795,-83,2.593,-90,2.144,-82,1.788,-81,2.364,-84,3.01,-85,3.08,-84,0.36707399999999996,0.414443,-0.0405802,0.28997399999999995,0.412469,-0.12225799999999999,0.369044,0.412393,-0.200737,0.446204,0.411588,-0.118774
293,1541173914,2.593,-83,2.795,-83,2.552,-89,2.134,-82,1.7790000000000001,-81,2.392,-86,3.029,-87,3.043,-85,0.3650338333333333,0.4144435,-0.042352799999999996,0.2886086666666666,0.41247199999999995,-0.12451666666666666,0.3682083333333333,0.4123926666666667,-0.202374,0.4447365,0.4116186666666667,-0.1199315
